,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
43.43333333333333,69.98918895270201,5354905.927036257,69.98918895270201,5354905.927036257,69.6072485205696,5831658.79001721
43.46666666666667,69.98933324661046,5354905.927036257,69.98933324661046,5354905.927036257,70.55218610844967,5831658.79001721
43.5,69.9894775405189,5354905.927036257,69.9894775405189,5354905.927036257,71.49712369632975,5831658.79001721
43.53333333333333,69.98962183442737,5354905.927036257,69.98962183442737,5354905.927036257,72.44206128420983,5831658.79001721
43.56666666666667,69.99575856428578,5364075.4768416975,69.99575856428578,5364075.4768416975,73.38699887208992,5831658.79001721
43.6,70.00189529414419,5364075.4768416975,70.00189529414419,5364075.4768416975,74.33193645996998,5831658.79001721
43.63333333333333,70.00803202400259,5364075.4768416975,70.00803202400259,5364075.4768416975,75.27687404785007,5831658.79001721
43.666666666666664,70.014168753861,5364075.4768416975,70.014168753861,5364075.4768416975,76.22149946861497,5831658.79001721
43.7,70.02016118981095,5364075.4768416975,70.02016118981095,5364075.4768416975,76.22149946861497,5831658.79001721
43.733333333333334,70.0261536257609,5364075.4768416975,70.0261536257609,5364075.4768416975,76.22149946861497,5831658.79001721
43.766666666666666,70.03214606171085,5364075.4768416975,70.03214606171085,5364075.4768416975,76.22149946861497,5831658.79001721
43.8,70.0381384976608,5364075.4768416975,70.0381384976608,5364075.4768416975,76.22149946861497,5831658.79001721
43.833333333333336,70.04413093361075,5364075.4768416975,70.04413093361075,5364075.4768416975,76.22149946861497,5831658.79001721
43.86666666666667,70.0501233695607,5364075.4768416975,70.0501233695607,5364075.4768416975,76.22149946861497,5831658.79001721
43.9,70.05611580551063,5364075.4768416975,70.05611580551063,5364075.4768416975,76.22149946861497,5831658.79001721
43.93333333333333,70.06210824146058,5364075.4768416975,70.06210824146058,5364075.4768416975,76.22149946861497,5831658.79001721
43.96666666666667,70.06810067741056,5364075.4768416975,70.06810067741056,5364075.4768416975,76.22149946861497,5831658.79001721
44.0,70.07409311336049,5364075.4768416975,70.07409311336049,5364075.4768416975,76.22149946861497,5831658.79001721
44.03333333333333,70.08008554931044,5364075.4768416975,70.08008554931044,5364075.4768416975,76.22149946861497,5831658.79001721
44.06666666666667,70.0860779852604,5364075.4768416975,70.0860779852604,5364075.4768416975,76.22149946861497,5831658.79001721
44.1,70.10230962376684,5379743.375271325,70.10230962376684,5379743.375271325,76.22149946861497,5831658.79001721
44.13333333333333,70.1185412622733,5379743.375271325,70.1185412622733,5379743.375271325,76.22149946861497,5831658.79001721
44.166666666666664,70.13477290077975,5379743.375271325,70.13477290077975,5379743.375271325,76.22149946861497,5831658.79001721
44.2,70.1510045392862,5379743.375271325,70.1510045392862,5379743.375271325,76.22149946861497,5831658.79001721
44.233333333333334,70.16124374184271,5379743.375271325,70.16124374184271,5379743.375271325,76.22149946861497,5831658.79001721
44.266666666666666,70.17148294439923,5379743.375271325,70.17148294439923,5379743.375271325,76.22149946861497,5831658.79001721
44.3,70.18172214695574,5379743.375271325,70.18172214695574,5379743.375271325,76.22149946861497,5831658.79001721
44.333333333333336,70.19196134951224,5379743.375271325,70.19196134951224,5379743.375271325,76.22149946861497,5831658.79001721
44.36666666666667,70.20220055206873,5379743.375271325,70.20220055206873,5379743.375271325,76.22149946861497,5831658.79001721
44.4,70.21243975462524,5379743.375271325,70.21243975462524,5379743.375271325,76.22149946861497,5831658.79001721
44.43333333333333,70.22267895718174,5379743.375271325,70.22267895718174,5379743.375271325,76.22149946861497,5831658.79001721
44.46666666666667,70.23291815973825,5379743.375271325,70.23291815973825,5379743.375271325,76.22149946861497,5831658.79001721
44.5,70.24315736229477,5379743.375271325,70.24315736229477,5379743.375271325,76.22149946861497,5831658.79001721
44.53333333333333,70.25339656485126,5379743.375271325,70.25339656485126,5379743.375271325,76.22149946861497,5831658.79001721
44.56666666666667,70.26363576740776,5379743.375271325,70.26363576740776,5379743.375271325,76.22149946861497,5831658.79001721
44.6,70.27387496996427,5379743.375271325,70.27387496996427,5379743.375271325,76.22149946861497,5831658.79001721
44.63333333333333,70.31261383157877,5423353.193607827,70.31261383157877,5423353.193607827,76.22149946861497,5831658.79001721
44.666666666666664,70.35135269319329,5423353.193607827,70.35135269319329,5423353.193607827,76.22149946861497,5831658.79001721
44.7,70.3900915548078,5423353.193607827,70.3900915548078,5423353.193607827,76.22149946861497,5831658.79001721
44.733333333333334,70.4288304164223,5423353.193607827,70.4288304164223,5423353.193607827,76.22149946861497,5831658.79001721
44.766666666666666,70.4573300754803,5423353.193607827,70.4573300754803,5423353.193607827,76.22149946861497,5831658.79001721
44.8,70.48582973453831,5423353.193607827,70.48582973453831,5423353.193607827,76.22149946861497,5831658.79001721
44.833333333333336,70.51432939359633,5423353.193607827,70.51432939359633,5423353.193607827,76.22149946861497,5831658.79001721
44.86666666666667,70.54282905265431,5423353.193607827,70.54282905265431,5423353.193607827,76.22149946861497,5831658.79001721
44.9,70.57132871171233,5423353.193607827,70.57132871171233,5423353.193607827,76.22149946861497,5831658.79001721
44.93333333333333,70.59982837077033,5423353.193607827,70.59982837077033,5423353.193607827,76.22149946861497,5831658.79001721
44.96666666666667,70.62832802982834,5423353.193607827,70.62832802982834,5423353.193607827,76.22149946861497,5831658.79001721
45.0,70.65682768888635,5423353.193607827,70.65682768888635,5423353.193607827,76.22149946861497,5831658.79001721
45.03333333333333,70.68532734794434,5423353.193607827,70.68532734794434,5423353.193607827,76.22149946861497,5831658.79001721
45.06666666666667,70.71382700700235,5423353.193607827,70.71382700700235,5423353.193607827,76.22149946861497,5831658.79001721
45.1,70.74232666606035,5423353.193607827,70.74232666606035,5423353.193607827,76.22149946861497,5831658.79001721
45.13333333333333,70.77082632511836,5423353.193607827,70.77082632511836,5423353.193607827,76.22149946861497,5831658.79001721
45.166666666666664,70.8251411231305,5462855.193187231,70.8251411231305,5462855.193187231,76.22149946861497,5831658.79001721
45.2,70.87945592114268,5462855.193187231,70.87945592114268,5462855.193187231,76.22149946861497,5831658.79001721
45.233333333333334,70.93377071915485,5462855.193187231,70.93377071915485,5462855.193187231,76.22149946861497,5831658.79001721
45.266666666666666,70.98808551716701,5462855.193187231,70.98808551716701,5462855.193187231,76.22149946861497,5831658.79001721
45.3,71.01390065612117,5462855.193187231,71.01390065612117,5462855.193187231,76.22149946861497,5831658.79001721
45.333333333333336,71.03971579507532,5462855.193187231,71.03971579507532,5462855.193187231,76.22149946861497,5831658.79001721
45.36666666666667,71.06553093402948,5462855.193187231,71.06553093402948,5462855.193187231,76.22149946861497,5831658.79001721
45.4,71.09134607298364,5462855.193187231,71.09134607298364,5462855.193187231,76.22149946861497,5831658.79001721
45.43333333333333,71.1171612119378,5462855.193187231,71.1171612119378,5462855.193187231,76.22149946861497,5831658.79001721
45.46666666666667,71.14297635089196,5462855.193187231,71.14297635089196,5462855.193187231,76.22149946861497,5831658.79001721
45.5,71.16879148984611,5462855.193187231,71.16879148984611,5462855.193187231,76.22149946861497,5831658.79001721
45.53333333333333,71.19460662880029,5462855.193187231,71.19460662880029,5462855.193187231,76.22149946861497,5831658.79001721
45.56666666666667,71.22042176775446,5462855.193187231,71.22042176775446,5462855.193187231,76.22149946861497,5831658.79001721
45.6,71.2462369067086,5462855.193187231,71.2462369067086,5462855.193187231,76.22149946861497,5831658.79001721
45.63333333333333,71.27205204566276,5462855.193187231,71.27205204566276,5462855.193187231,76.22149946861497,5831658.79001721
45.666666666666664,71.29786718461692,5462855.193187231,71.29786718461692,5462855.193187231,76.22149946861497,5831658.79001721
45.7,71.36307949196706,5523140.24267587,71.36307949196706,5523140.24267587,76.22149946861497,5831658.79001721
45.733333333333334,71.42829179931718,5523140.24267587,71.42829179931718,5523140.24267587,76.22149946861497,5831658.79001721
45.766666666666666,71.49350410666733,5523140.24267587,71.49350410666733,5523140.24267587,76.22149946861497,5831658.79001721
45.8,71.55871641401745,5523140.24267587,71.55871641401745,5523140.24267587,76.22149946861497,5831658.79001721
45.833333333333336,71.59811358241345,5523140.24267587,71.59811358241345,5523140.24267587,76.22149946861497,5831658.79001721
45.86666666666667,71.63751075080941,5523140.24267587,71.63751075080941,5523140.24267587,76.22149946861497,5831658.79001721
45.9,71.6769079192054,5523140.24267587,71.6769079192054,5523140.24267587,76.22149946861497,5831658.79001721
45.93333333333333,71.71630508760137,5523140.24267587,71.71630508760137,5523140.24267587,76.21256906874551,5817993.604928987
45.96666666666667,71.75570225599735,5523140.24267587,71.75570225599735,5523140.24267587,74.86170528997208,3764584.097306992
46.0,71.79509942439333,5523140.24267587,71.79509942439333,5523140.24267587,73.51084151119865,3764584.097306992
46.03333333333333,71.83449659278929,5523140.24267587,71.83449659278929,5523140.24267587,72.1599777324252,3764584.097306992
46.06666666666667,71.87389376118527,5523140.24267587,71.87389376118527,5523140.24267587,70.80911395365177,3764584.097306992
46.1,71.91329092958125,5523140.24267587,71.91329092958125,5523140.24267587,69.45825017487834,3764584.097306992
46.13333333333333,71.95268809797723,5523140.24267587,71.95268809797723,5523140.24267587,68.10738639610491,3764584.097306992
46.166666666666664,71.99208526637321,5523140.24267587,71.99208526637321,5523140.24267587,66.75652261733147,3764584.097306992
46.2,72.03148243476917,5523140.24267587,72.03148243476917,5523140.24267587,65.40565883855803,3764584.097306992
46.233333333333334,72.09631840982163,5562066.383326473,72.09631840982163,5562066.383326473,64.0547950597846,3764584.097306992
46.266666666666666,72.40348054234569,5932870.808881571,72.40348054234569,5932870.808881571,62.70393128101116,3764584.097306992
46.3,72.71064267486975,5932870.808881571,72.71064267486975,5932870.808881571,61.35306750223773,3764584.097306992
46.333333333333336,73.0178048073938,5932870.808881571,73.0178048073938,5932870.808881571,60.00220372346429,3764584.097306992
46.36666666666667,73.28556977152188,5932870.808881571,73.28556977152188,5932870.808881571,58.65133994469086,3764584.097306992
46.4,73.55333473564995,5932870.808881571,73.55333473564995,5932870.808881571,57.300476165917416,3764584.097306992
46.43333333333333,73.82109969977805,5932870.808881571,73.82109969977805,5932870.808881571,55.94961238714398,3764584.097306992
46.46666666666667,74.08886466390611,5932870.808881571,74.08886466390611,5932870.808881571,54.59874860837055,3764584.097306992
46.5,74.35662962803418,5932870.808881571,74.35662962803418,5932870.808881571,53.24788482959712,3764584.097306992
46.53333333333333,74.62439459216226,5932870.808881571,74.62439459216226,5932870.808881571,51.89702105082368,3764584.097306992
46.56666666666667,74.89215955629034,5932870.808881571,74.89215955629034,5932870.808881571,50.54615727205025,3764584.097306992
46.6,75.15992452041841,5932870.808881571,75.15992452041841,5932870.808881571,49.20422389314626,3764584.097306992
46.63333333333333,75.4276894845465,5932870.808881571,75.4276894845465,5932870.808881571,49.20422389314626,3764584.097306992
46.666666666666664,75.6954544486746,5932870.808881571,75.6954544486746,5932870.808881571,49.20422389314626,3764584.097306992
46.7,75.96321941280266,5932870.808881571,75.96321941280266,5932870.808881571,49.20422389314626,3764584.097306992
46.733333333333334,76.0372738805298,5636457.453875271,76.0372738805298,5636457.453875271,49.20422389314626,3764584.097306992
46.766666666666666,76.11132834825693,5636457.453875271,76.11132834825693,5636457.453875271,49.20422389314626,3764584.097306992
46.8,76.18538281598406,5636457.453875271,76.18538281598406,5636457.453875271,49.20422389314626,3764584.097306992
46.833333333333336,76.2594372837112,5636457.453875271,76.2594372837112,5636457.453875271,49.20422389314626,3764584.097306992
46.86666666666667,76.33349175143836,5636457.453875271,76.33349175143836,5636457.453875271,49.20422389314626,3764584.097306992
46.9,76.38210741250901,5636457.453875271,76.38210741250901,5636457.453875271,49.20422389314626,3764584.097306992
46.93333333333333,76.18839691610806,5636457.453875271,76.18839691610806,5636457.453875271,49.20422389314626,3764584.097306992
46.96666666666667,75.99468641970715,5636457.453875271,75.99468641970715,5636457.453875271,49.20422389314626,3764584.097306992
47.0,75.80097592330618,5636457.453875271,75.80097592330618,5636457.453875271,49.20422389314626,3764584.097306992
47.03333333333333,75.60726542690523,5636457.453875271,75.60726542690523,5636457.453875271,49.20422389314626,3764584.097306992
47.06666666666667,75.4135549305043,5636457.453875271,75.4135549305043,5636457.453875271,49.20422389314626,3764584.097306992
47.1,75.21984443410336,5636457.453875271,75.21984443410336,5636457.453875271,49.20422389314626,3764584.097306992
47.13333333333333,75.02613393770241,5636457.453875271,75.02613393770241,5636457.453875271,49.20422389314626,3764584.097306992
47.166666666666664,74.83242344130149,5636457.453875271,74.83242344130149,5636457.453875271,49.20422389314626,3764584.097306992
47.2,74.63871294490053,5636457.453875271,74.63871294490053,5636457.453875271,49.20422389314626,3764584.097306992
47.233333333333334,74.44897490963928,5642536.06373856,74.44897490963928,5642536.06373856,49.20422389314626,3764584.097306992
47.266666666666666,74.259236874378,5642536.06373856,74.259236874378,5642536.06373856,49.20422389314626,3764584.097306992
47.3,74.06949883911676,5642536.06373856,74.06949883911676,5642536.06373856,49.20422389314626,3764584.097306992
