,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
907,-82.00583709436043,-1525308.569955075,-37089.64712229192,-37048.64420374474,-112788532.71744475,3044.3363081568446,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
908,-82.00583709436043,-1525308.569955075,-37130.6500408391,-37048.64420374474,-113909084.53509408,3074.581728515198,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
909,-82.00583709436043,-1525308.569955075,-37171.65295938628,-37048.64420374474,-115023345.4295767,3104.6573471628026,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
910,-82.00583709436043,-1525308.569955075,-37212.65587793346,-37048.64420374474,-116131279.41122395,3134.562192683041,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
911,-82.00583709436043,-1525308.569955075,-37253.65879648064,-37048.64420374474,-117232855.5153292,3164.295429290763,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
912,-82.00583709436043,-1525308.569955075,-37294.66171502782,-37048.64420374474,-118328047.55938329,3193.8563502796987,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
913,-82.00583709436043,-1525308.569955075,-37335.664633575,-37048.64420374474,-119416833.90814473,3223.2443716813395,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
914,-82.00583709436043,-1525308.569955075,-37376.66755212218,-37048.64420374474,-120499197.2465533,3252.4590261355283,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
915,-82.00583709436043,-1525308.569955075,-37417.670470669356,-37048.64420374474,-121575124.36046398,3281.4999569721263,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
916,-82.00583709436043,-1525308.569955075,-37458.673389216536,-37048.64420374474,-122644605.92514996,3310.3669125023875,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
917,-82.00583709436043,-1525308.569955075,-37499.676307763715,-37048.64420374474,-123707636.30149937,3339.0597405179933,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
918,-82.00583709436043,-1525308.569955075,-37540.679226310895,-37048.64420374474,-124764213.33980842,3367.5783829951247,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
919,-82.00583709436043,-1525308.569955075,-37581.682144858074,-37048.64420374474,-125814338.19105531,3395.9228710004577,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
920,-82.00583709436043,-1525308.569955075,-37622.68506340525,-37048.64420374474,-126858015.1255228,3424.0933197955046,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
921,-82.00583709436043,-1525308.569955075,-37663.68798195243,-37048.64420374474,-127895251.35862449,3452.089924135397,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
922,-82.00583709436043,-1525308.569955075,-37704.69090049961,-37048.64420374474,-128926056.88377735,3479.912953757859,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
923,-82.00583709436043,-1525308.569955075,-37745.69381904679,-37048.64420374474,-129950444.3121548,3507.5627490578963,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
924,-82.00583709436043,-1525308.569955075,-37786.69673759397,-37048.64420374474,-130968428.71914558,3535.039716943482,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
925,-82.00583709436043,-1525308.569955075,-37827.69965614115,-37048.64420374474,-131980027.49733911,3562.344326867407,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
926,-82.00583709436043,-1525308.569955075,-37868.70257468833,-37048.64420374474,-132985260.21585205,3589.477107030286,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
927,-82.00583709436043,-1033273.5473889217,-37909.70549323551,-37909.70549323551,-116078993.3975456,3616.438640749665,10279936.132064374,21.0,-44458373.04449369,-89525775.44131489,-71620620.35305192,,-861.0612894907681,253396.69432172118,2,5355655.7945870925
928,-82.00583709436043,-1033273.5473889217,-37950.70841178269,-37909.70549323551,-116938917.64755724,3084.6696413514333,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
929,-82.00583709436043,-1033273.5473889217,-37991.71133032987,-37909.70549323551,-118076911.93044463,3114.6881885303465,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
930,-82.00583709436043,-1033273.5473889217,-38032.71424887705,-37909.70549323551,-119354012.87129161,3148.3761564064052,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
931,-82.00583709436043,-1033273.5473889217,-38073.71716742423,-37909.70549323551,-120622808.92099541,3181.845053966958,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
932,-82.00583709436043,-1033273.5473889217,-38114.72008597141,-37909.70549323551,-121883264.63607204,3215.093946267151,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
933,-82.00583709436043,-1033273.5473889217,-38155.723004518586,-37909.70549323551,-123135351.93367168,3248.122092524395,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
934,-82.00583709436043,-1033273.5473889217,-38196.725923065766,-37909.70549323551,-124379049.67413968,3280.9289351069606,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
935,-82.00583709436043,-1033273.5473889217,-38237.728841612945,-37909.70549323551,-125614343.26005176,3313.5140889571403,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
936,-82.00583709436043,-1033273.5473889217,-38278.731760160124,-37909.70549323551,-126841224.25156298,3345.877331444744,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
937,-82.00583709436043,-1033273.5473889217,-38319.734678707304,-37909.70549323551,-128059689.99784951,3378.0185926450968,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
938,-82.00583709436043,-1033273.5473889217,-38360.73759725448,-37909.70549323551,-129269743.28437014,3409.9379460343375,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
939,-82.00583709436043,-1033273.5473889217,-38401.74051580166,-37909.70549323551,-130471391.99563259,3441.635599593711,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
940,-82.00583709436043,-1033273.5473889217,-38442.74343434884,-37909.70549323551,-131664648.79311182,3473.1118873135442,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
941,-82.00583709436043,-1033273.5473889217,-38483.74635289602,-37909.70549323551,-132849530.8079395,3504.3672610868675,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
942,-82.00583709436043,-1033273.5473889217,-38524.7492714432,-37909.70549323551,-134026059.3479589,3535.4022829819687,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
943,-82.00583709436043,-1033273.5473889217,-38565.75218999038,-37909.70549323551,-135194259.6187217,3566.217617882717,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
944,-82.00583709436043,-1033273.5473889217,-38606.75510853756,-37909.70549323551,-136354160.45798925,3596.8140264851136,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
945,-82.00583709436043,-885663.0406190758,-38647.75802708474,-38647.75802708474,-119102964.58500913,3627.1923586382613,10279936.132064374,18.0,-45491646.59188261,-92014147.49140814,-73611317.99312651,,-738.0525338492298,253396.69432172118,2,5355655.7945870925
946,-82.00583709436043,-885663.0406190758,-38688.76094563192,-38647.75802708474,-120093341.32718985,3107.38183682032,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
947,-82.00583709436043,-885663.0406190758,-38729.7638641791,-38647.75802708474,-121397129.30203204,3141.1169883892285,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
948,-82.00583709436043,-885663.0406190758,-38770.76678272628,-38647.75802708474,-122692459.53458859,3174.6332982266263,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
949,-82.00583709436043,-885663.0406190758,-38811.76970127346,-38647.75802708474,-123979294.21270956,3207.9297879536407,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
950,-82.00583709436043,-885663.0406190758,-38852.77261982064,-38647.75802708474,-125257603.12233362,3241.0056757898305,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
951,-82.00583709436043,-885663.0406190758,-38893.775538367816,-38647.75802708474,-126527363.21827888,3273.860365447518,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
952,-82.00583709436043,-885663.0406190758,-38934.778456914995,-38647.75802708474,-127788558.21185526,3306.493435461373,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
953,-82.00583709436043,-885663.0406190758,-38975.781375462175,-38647.75802708474,-129041178.17514893,3338.9046289493836,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
954,-82.00583709436043,-885663.0406190758,-39016.784294009354,-38647.75802708474,-130285219.16176637,3371.0938437997147,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
955,-82.00583709436043,-885663.0406190758,-39057.78721255653,-38647.75802708474,-131520682.84377027,3403.061123276523,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
956,-82.00583709436043,-885663.0406190758,-39098.79013110371,-38647.75802708474,-132747576.16449486,3434.806647036654,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
957,-82.00583709436043,-885663.0406190758,-39139.79304965089,-38647.75802708474,-133965911.00688861,3466.3307225480958,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
958,-82.00583709436043,-885663.0406190758,-39180.79596819807,-38647.75802708474,-135175703.87700188,3497.6337769003153,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
959,-82.00583709436043,-885663.0406190758,-39221.79888674525,-38647.75802708474,-136376975.6022107,3528.7163489958807,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
960,-82.00583709436043,-885663.0406190758,-39262.80180529243,-38647.75802708474,-137402782.28956613,3555.258811992998,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
961,-82.00583709436043,-885663.0406190758,-39303.80472383961,-38647.75802708474,-138422327.57586038,3581.639262977496,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
962,-82.00583709436043,-836459.5383624604,-39344.80764238679,-39344.80764238679,-120823967.19308531,3607.858222604099,10279936.132064374,17.0,-46377309.632501684,-93058321.95072955,-74446657.56058364,,-697.0496153020504,253396.69432172118,2,5355655.7945870925
963,-82.00583709436043,-836459.5383624604,-39385.81056093397,-39344.80764238679,-121696627.65884826,3093.079746760346,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
964,-82.00583709436043,-836459.5383624604,-39426.81347948115,-39344.80764238679,-122841243.70602967,3122.1716680523514,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
965,-82.00583709436043,-836459.5383624604,-39467.81639802833,-39344.80764238679,-123979510.35958698,3151.1022111599264,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
966,-82.00583709436043,-836459.5383624604,-39508.81931657551,-39344.80764238679,-125111400.30099306,3179.8706817467964,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
967,-82.00583709436043,-836459.5383624604,-39549.82223512269,-39344.80764238679,-126236890.59166327,3208.4764967986844,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
968,-82.00583709436043,-836459.5383624604,-39590.825153669866,-39344.80764238679,-127355962.46201017,3236.919179261854,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
969,-82.00583709436043,-836459.5383624604,-39631.828072217046,-39344.80764238679,-128468601.1074581,3265.1983528585565,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
970,-82.00583709436043,-836459.5383624604,-39672.830990764225,-39344.80764238679,-129574795.49138458,3293.3137370785257,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
971,-82.00583709436043,-836459.5383624604,-39713.833909311405,-39344.80764238679,-130674538.15493348,3321.265142345129,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
972,-82.00583709436043,-836459.5383624604,-39754.836827858584,-39344.80764238679,-131767825.03362502,3349.0524653542707,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
973,-82.00583709436043,-836459.5383624604,-39795.83974640576,-39344.80764238679,-132854655.2806715,3376.675684583728,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
974,-82.00583709436043,-836459.5383624604,-39836.84266495294,-39344.80764238679,-133935031.09689277,3404.1348559702305,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
975,-82.00583709436043,-836459.5383624604,-39877.84558350012,-39344.80764238679,-135008957.56711277,3431.4301087512617,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
976,-82.00583709436043,-836459.5383624604,-39918.8485020473,-39344.80764238679,-136076442.50290805,3458.5616414683072,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
977,-82.00583709436043,-836459.5383624604,-39959.85142059448,-39344.80764238679,-137137496.29157,3485.5297181280307,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
978,-82.00583709436043,-836459.5383624604,-40000.85433914166,-39344.80764238679,-138192131.75113496,3512.3346645176725,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
979,-82.00583709436043,-836459.5383624604,-40041.85725768884,-39344.80764238679,-139240363.99133095,3538.976864670831,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
980,-82.00583709436043,-836459.5383624604,-40082.86017623602,-39344.80764238679,-140282210.28028432,3565.456757479634,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
981,-82.00583709436043,-836459.5383624604,-40123.8630947832,-39344.80764238679,-141317689.91682646,3591.7748334492467,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
982,-82.00583709436043,-984070.0451323064,-40164.86601333038,-40164.86601333038,-123320213.12076356,3617.931631590591,10279936.132064374,20.0,-47213769.17086415,-95133054.93737425,-76106443.9498994,,-820.0583709435887,253396.69432172118,2,5355655.7945870925
983,-82.00583709436043,-984070.0451323064,-40205.86893187756,-40164.86601333038,-124206312.00754751,3092.4119594056283,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
984,-82.00583709436043,-984070.0451323064,-40246.87185042474,-40164.86601333038,-125374933.12991305,3121.507565550005,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
985,-82.00583709436043,-984070.0451323064,-40287.87476897192,-40164.86601333038,-126537073.21155481,3150.4418107496795,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
986,-82.00583709436043,-984070.0451323064,-40328.877687519096,-40164.86601333038,-127692704.2596272,3179.2139980560887,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
987,-82.00583709436043,-984070.0451323064,-40369.880606066276,-40164.86601333038,-128841802.75753015,3207.823541967466,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
988,-82.00583709436043,-984070.0451323064,-40410.883524613455,-40164.86601333038,-129984349.44940412,3236.2699630633256,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
989,-82.00583709436043,-984070.0451323064,-40451.886443160634,-40164.86601333038,-131120329.13173074,3264.552882815867,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
990,-82.00583709436043,-984070.0451323064,-40492.889361707814,-40164.86601333038,-131863690.74786198,3283.060640712645,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
991,-82.00583709436043,-984070.0451323064,-40533.89228025499,-40164.86601333038,-132604202.45434287,3301.4974433210523,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
992,-82.00583709436043,-984070.0451323064,-40574.89519880217,-40164.86601333038,-133341862.73146093,3319.8632528042267,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
993,-82.00583709436043,-984070.0451323064,-40615.89811734935,-40164.86601333038,-134076670.69145657,3338.15804705928,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
994,-82.00583709436043,-984070.0451323064,-40656.90103589653,-40164.86601333038,-134808626.05657434,3356.3818191708274,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
