,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1214,-82.00583709436043,-196814.00902646128,-49677.54311627601,-49677.54311627601,-156620432.1517362,3653.980548098371,1575805.3833288127,4.0,-59416237.730504744,-121505243.0265393,-97204194.42123145,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1215,-82.00583709436043,-196814.00902646128,-49718.546034823186,-49677.54311627601,-161911436.69690707,3259.2480734792925,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1216,-82.00583709436043,-196814.00902646128,-49759.548953370366,-49677.54311627601,-168608908.63534448,3394.0669779239265,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1217,-82.00583709436043,-196814.00902646128,-49800.551871917545,-49677.54311627601,-175117352.68872425,3525.080785071072,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1218,-82.00583709436043,-196814.00902646128,-49841.554790464725,-49841.554790464725,-157072722.95991015,3652.3070462709725,1575805.3833288127,4.0,-59613051.73953121,-121824589.02547368,-97459671.22037895,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1219,-82.00583709436043,-196814.00902646128,-49882.557709011904,-49841.554790464725,-162383564.38149887,3257.9955634242124,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1220,-82.00583709436043,-196814.00902646128,-49923.56062755908,-49841.554790464725,-169104883.2105315,3392.8492785077256,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1221,-82.00583709436043,-196814.00902646128,-49964.56354610626,-49841.554790464725,-175636551.2217887,3523.897919319925,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1222,-82.00583709436043,-196814.00902646128,-50005.56646465344,-50005.56646465344,-157545513.80887818,3651.158688548237,1575805.3833288127,4.0,-59809865.74855767,-122169560.0754006,-97735648.0603205,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1223,-82.00583709436043,-196814.00902646128,-50046.56938320062,-50005.56646465344,-162875479.92755812,3257.1469826801595,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1224,-82.00583709436043,-196814.00902646128,-50087.5723017478,-50005.56646465344,-169620095.37804216,3392.0242758961354,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1225,-82.00583709436043,-196814.00902646128,-50128.57522029498,-50005.56646465344,-176174436.81759393,3523.0965125077278,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1226,-82.00583709436043,-196814.00902646128,-50169.57813884216,-50169.57813884216,-158032818.06504348,3650.3806585400184,1575805.3833288127,4.0,-60006679.75758413,-122532672.88432416,-98026138.30745934,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1227,-82.00583709436043,-196814.00902646128,-50210.58105738934,-50169.57813884216,-163381404.66177702,3256.583186919092,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1228,-82.00583709436043,-196814.00902646128,-50251.58397593652,-50169.57813884216,-170148927.34358263,3391.4761426277646,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1229,-82.00583709436043,-196814.00902646128,-50292.5868944837,-50169.57813884216,-176725552.5759954,3522.5640543939794,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1230,-82.00583709436043,-196814.00902646128,-50333.58981303088,-50333.58981303088,-158360334.32351932,3645.626518058012,1575805.3833288127,4.0,-60203493.76661059,-122696050.69613591,-98156840.55690873,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1231,-82.00583709436043,-196814.00902646128,-50374.59273157806,-50333.58981303088,-163554259.06024334,3249.4058076879055,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1232,-82.00583709436043,-196814.00902646128,-50415.59565012524,-50333.58981303088,-170127602.5704524,3380.001370901783,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1233,-82.00583709436043,-196814.00902646128,-50456.598568672416,-50333.58981303088,-176522056.54783985,3507.042855547331,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1234,-82.00583709436043,-196814.00902646128,-50497.601487219596,-50497.601487219596,-158270652.15025327,3630.542524836926,1575805.3833288127,4.0,-60400307.77563705,-122337930.46827024,-97870344.3746162,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1235,-82.00583709436043,-196814.00902646128,-50538.604405766775,-50497.601487219596,-163501959.58136114,3237.816347034656,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1236,-82.00583709436043,-196814.00902646128,-50579.607324313954,-50497.601487219596,-170112386.12953812,3368.7221000504696,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1237,-82.00583709436043,-196814.00902646128,-50620.610242861134,-50497.601487219596,-176543372.12347785,3496.0744059925123,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1238,-82.00583709436043,-196814.00902646128,-50661.61316140831,-50661.61316140831,-158355732.01310238,3619.88251296402,1575805.3833288127,4.0,-60597121.78466351,-122198262.78554858,-97758610.22843887,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1239,-82.00583709436043,-196814.00902646128,-50702.61607995549,-50661.61316140831,-163618553.2228746,3229.6356750738387,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1240,-82.00583709436043,-196814.00902646128,-50743.61899850267,-50661.61316140831,-170261513.67605785,3360.759815002402,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1241,-82.00583709436043,-196814.00902646128,-50784.62191704985,-50661.61316140831,-176724482.4759667,3488.3311337308,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1242,-82.00583709436043,-196814.00902646128,-50825.62483559703,-50825.62483559703,-158565041.91679594,3612.3567140372734,1575805.3833288127,4.0,-60793935.79368997,-122213882.65388244,-97771106.12310596,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1243,-82.00583709436043,-196814.00902646128,-50866.62775414421,-50825.62483559703,-163855203.9051269,3223.869936378366,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1244,-82.00583709436043,-196814.00902646128,-50907.63067269139,-50825.62483559703,-170527478.7002767,3355.1477085008387,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1245,-82.00583709436043,-196814.00902646128,-50948.63359123857,-50825.62483559703,-177019206.15948758,3482.8731910740353,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1246,-82.00583709436043,-196814.00902646128,-50989.63650978575,-50989.63650978575,-158862684.16842228,3607.05192219198,1575805.3833288127,4.0,-60990749.802716434,-122339917.95713228,-97871934.36570583,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1247,-82.00583709436043,-196814.00902646128,-51030.63942833293,-50989.63650978575,-164177219.4063399,3219.8154496518446,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1248,-82.00583709436043,-196814.00902646128,-51071.64234688011,-50989.63650978575,-170876526.60543332,3351.2011126543193,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1249,-82.00583709436043,-196814.00902646128,-51112.64526542729,-50989.63650978575,-177394725.21792,3479.034905139499,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1250,-82.00583709436043,-196814.00902646128,-51153.64818397447,-51153.64818397447,-159223146.17965585,3603.321269732387,1575805.3833288127,4.0,-61187563.8117429,-122544477.95989117,-98035582.36791295,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1251,-82.00583709436043,-196814.00902646128,-51194.651102521646,-51153.64818397447,-164559944.11275375,3216.9737634530525,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1252,-82.00583709436043,-196814.00902646128,-51235.654021068825,-51153.64818397447,-171284664.5782335,3348.4349730483927,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1253,-82.00583709436043,-196814.00902646128,-51276.656939616005,-51153.64818397447,-177827710.07558018,3476.344628168484,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1254,-82.00583709436043,-196814.00902646128,-51317.659858163184,-51317.659858163184,-159628290.24625462,3600.7063990859046,1575805.3833288127,4.0,-61384377.82076936,-122804890.53185657,-98243912.42548525,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1255,-82.00583709436043,-196814.00902646128,-51358.662776710364,-51317.659858163184,-164985849.65305385,3214.991683351463,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1256,-82.00583709436043,-196814.00902646128,-51399.66569525754,-51317.659858163184,-171734833.61947063,3346.505551775516,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1257,-82.00583709436043,-196814.00902646128,-51440.66861380472,-51317.659858163184,-178301571.9955861,3474.468097111084,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1258,-82.00583709436043,-196814.00902646128,-51481.6715323519,-51317.659858163184,-184686225.37087813,3598.8824486800872,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1259,-82.00583709436043,-246017.5112830766,-51522.67445089908,-51522.67445089908,-165028718.23864126,3719.783800907034,1575805.3833288127,5.0,-61581191.82979582,-129309408.01105677,-103447526.40884542,,-205.01459273589717,45248.078225925194,1,5355655.7945870925
1260,-82.00583709436043,-246017.5112830766,-51563.67736944626,-51522.67445089908,-170148784.8258804,3302.405914274337,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1261,-82.00583709436043,-246017.5112830766,-51604.68028799344,-51522.67445089908,-176688123.5679553,3429.327484471685,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1262,-82.00583709436043,-246017.5112830766,-51645.68320654062,-51522.67445089908,-183050730.51431102,3552.81887955482,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1263,-82.00583709436043,-196814.00902646128,-51686.6861250878,-51686.6861250878,-163755695.34713414,3672.903607303827,1575805.3833288127,4.0,-61827209.3410789,-127410607.50756904,-101928486.00605524,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1264,-82.00583709436043,-196814.00902646128,-51727.68904363498,-51686.6861250878,-168959932.49322176,3268.925620116543,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1265,-82.00583709436043,-196814.00902646128,-51768.69196218216,-51686.6861250878,-175566074.23540348,3396.7369045582286,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1266,-82.00583709436043,-196814.00902646128,-51809.69488072934,-51686.6861250878,-181994864.9857124,3521.1169186831526,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1267,-82.00583709436043,-196814.00902646128,-51850.69779927652,-51850.69779927652,-163002502.25826788,3642.081473935639,1575805.3833288127,4.0,-62024023.35010536,-126223098.63520317,-100978478.90816253,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1268,-82.00583709436043,-196814.00902646128,-51891.700717823696,-51850.69779927652,-168265363.18496996,3245.189945877986,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1269,-82.00583709436043,-196814.00902646128,-51932.703636370876,-51850.69779927652,-174924946.1134193,3373.6276181004464,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1270,-82.00583709436043,-196814.00902646128,-51973.706554918055,-51850.69779927652,-181406647.6581379,3498.634644424575,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1271,-82.00583709436043,-196814.00902646128,-52014.709473465235,-52014.709473465235,-162612959.36950552,3620.2210932389444,1575805.3833288127,4.0,-62220837.35913182,-125490152.51296714,-100392122.01037371,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1272,-82.00583709436043,-196814.00902646128,-52055.712392012414,-52014.709473465235,-167922453.16073585,3228.3647233750244,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1273,-82.00583709436043,-196814.00902646128,-52096.71531055959,-52014.709473465235,-174626076.6994975,3357.2441039698815,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1274,-82.00583709436043,-196814.00902646128,-52137.71822910677,-52014.709473465235,-181151317.0213646,3482.694008197375,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1275,-82.00583709436043,-196814.00902646128,-52178.72114765395,-52178.72114765395,-162482312.99840063,3604.7202859339545,1575805.3833288127,4.0,-62417651.36815828,-125080827.0378029,-100064661.63024233,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1276,-82.00583709436043,-196814.00902646128,-52219.72406620113,-52178.72114765395,-167829895.93644872,3216.443259725131,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1277,-82.00583709436043,-196814.00902646128,-52260.72698474831,-52178.72114765395,-174570924.87981513,3345.6344088200053,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1278,-82.00583709436043,-196814.00902646128,-52301.72990329549,-52178.72114765395,-181133070.85030794,3471.397283535225,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1279,-82.00583709436043,-196814.00902646128,-52342.73282184267,-52178.72114765395,-187516479.1963012,3593.7346694579205,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1280,-82.00583709436043,-246017.5112830766,-52383.73574038985,-52383.73574038985,-167501180.8068995,3712.679333710314,1575805.3833288127,5.0,-62614465.37718474,-131108394.28714341,-104886715.42971474,,-205.01459273589717,45248.078225925194,1,5355655.7945870925
1281,-82.00583709436043,-246017.5112830766,-52424.73865893703,-52383.73574038985,-172716930.98464158,3297.1480277889054,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1282,-82.00583709436043,-246017.5112830766,-52465.74157748421,-52383.73574038985,-179372900.37381953,3424.2097826466434,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1283,-82.00583709436043,-246017.5112830766,-52506.74449603139,-52383.73574038985,-185849167.52964363,3547.84104078982,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1284,-82.00583709436043,-196814.00902646128,-52547.74741457857,-52547.74741457857,-166289618.3196245,3668.064132151253,1575805.3833288127,4.0,-62860482.88846782,-129286419.28894585,-103429135.4311567,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1285,-82.00583709436043,-196814.00902646128,-52588.75033312575,-52547.74741457857,-171587521.32287225,3265.3639740086733,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1286,-82.00583709436043,-196814.00902646128,-52629.753251672926,-52547.74741457857,-178308667.96766707,3393.269488050368,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1287,-82.00583709436043,-196814.00902646128,-52670.756170220106,-52547.74741457857,-184849510.05228394,3517.7437501536037,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1288,-82.00583709436043,-196814.00902646128,-52711.759088767285,-52711.759088767285,-165580126.54353312,3638.801725342737,1575805.3833288127,4.0,-63057296.89749428,-128153537.05754855,-102522829.64603885,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1289,-82.00583709436043,-196814.00902646128,-52752.762007314464,-52711.759088767285,-170935213.62949705,3242.828859906571,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1290,-82.00583709436043,-196814.00902646128,-52793.764925861644,-52711.759088767285,-177870137.48481524,3374.3919869052297,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1291,-82.00583709436043,-196814.00902646128,-52834.76784440882,-52711.759088767285,-184615446.4291972,3502.357910657134,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1292,-82.00583709436043,-196814.00902646128,-52875.770762956,-52875.770762956,-165588196.3939715,3626.7375832382777,1575805.3833288127,4.0,-63254110.90652074,-127917606.85931344,-102334085.48745076,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1293,-82.00583709436043,-196814.00902646128,-52916.77368150318,-52875.770762956,-171105251.61459917,3235.985956245824,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1294,-82.00583709436043,-196814.00902646128,-52957.77660005036,-52875.770762956,-178071485.4545907,3367.733139113785,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1295,-82.00583709436043,-196814.00902646128,-52998.77951859754,-52875.770762956,-184847537.4785792,3495.883555196905,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
