,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1118,-82.00583709436043,-1230087.556415383,-45741.26293574678,-45495.245424463705,-144721879.80633053,3181.0330608417967,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1119,-82.00583709436043,-1230087.556415383,-45782.26585429396,-45495.245424463705,-145640522.12698662,3201.2251119470343,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1120,-82.00583709436043,-1230087.556415383,-45823.26877284114,-45495.245424463705,-146555468.90503854,3221.335933847556,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1121,-82.00583709436043,-1230087.556415383,-45864.27169138832,-45495.245424463705,-147466713.74586874,3241.36538598763,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1122,-82.00583709436043,-1230087.556415383,-45905.2746099355,-45495.245424463705,-148374251.35638723,3261.3133520234496,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1123,-82.00583709436043,-1230087.556415383,-45946.27752848268,-45495.245424463705,-149278077.50580525,3281.1797389609296,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1124,-82.00583709436043,-1230087.556415383,-45987.28044702986,-45495.245424463705,-150178188.98739013,3300.9644763150636,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1125,-82.00583709436043,-1230087.556415383,-46028.28336557704,-45495.245424463705,-151074583.58119315,3320.667515290671,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1126,-82.00583709436043,-1230087.556415383,-46069.28628412422,-45495.245424463705,-151967260.01774073,3340.288827984317,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1127,-82.00583709436043,-1230087.556415383,-46110.289202671396,-45495.245424463705,-152856217.94267917,3359.828406607195,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1128,-82.00583709436043,-1230087.556415383,-46151.292121218576,-45495.245424463705,-153741457.8823612,3379.286262728706,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1129,-82.00583709436043,-1230087.556415383,-46192.295039765755,-45495.245424463705,-154622981.21036237,3398.6624265404776,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1130,-82.00583709436043,-1230087.556415383,-46233.297958312934,-45495.245424463705,-155500790.11491415,3417.956946140536,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1131,-82.00583709436043,-1230087.556415383,-46274.300876860114,-45495.245424463705,-156374887.5672406,3437.169886837333,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1132,-82.00583709436043,-1230087.556415383,-46315.30379540729,-45495.245424463705,-157245277.29078385,3456.301330473314,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1133,-82.00583709436043,-1230087.556415383,-46356.30671395447,-45495.245424463705,-158111963.73130405,3475.3513747677043,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1134,-82.00583709436043,-1230087.556415383,-46397.30963250165,-45495.245424463705,-158974952.02783844,3494.3201326781814,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1135,-82.00583709436043,-1230087.556415383,-46438.31255104883,-45495.245424463705,-159834247.98450413,3513.20773178109,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1136,-82.00583709436043,-1230087.556415383,-46479.31546959601,-45495.245424463705,-160689858.0431287,3532.014313669853,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1137,-82.00583709436043,-1230087.556415383,-46520.31838814319,-45495.245424463705,-161541789.2566924,3550.7400333712267,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1138,-82.00583709436043,-1230087.556415383,-46561.32130669037,-45495.245424463705,-162390049.2635658,3569.3850587790307,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1139,-82.00583709436043,-1230087.556415383,-46602.32422523755,-45495.245424463705,-163234646.26252615,3587.949570105003,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1140,-82.00583709436043,-1377698.063185229,-46643.32714378473,-46643.32714378473,-141958320.36902457,3600.361429105808,9444149.79849096,28.0,-54594294.50935645,-109205032.32458517,-87364025.85966814,,-1148.0817193210241,271132.87902430864,2,5355655.7945870925
1141,-82.00583709436043,-1377698.063185229,-46684.33006233191,-46643.32714378473,-142446282.45491627,3053.9477172330617,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1142,-82.00583709436043,-1377698.063185229,-46725.33298087909,-46643.32714378473,-143094339.944949,3067.841612238343,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1143,-82.00583709436043,-1377698.063185229,-46766.33589942627,-46643.32714378473,-143740722.17273754,3081.6995908039794,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1144,-82.00583709436043,-1377698.063185229,-46807.33881797345,-46643.32714378473,-144385424.61030224,3095.5215558532846,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1145,-82.00583709436043,-1377698.063185229,-46848.341736520626,-46643.32714378473,-145028443.0186945,3109.307416506193,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1146,-82.00583709436043,-1377698.063185229,-46889.344655067805,-46643.32714378473,-145669773.44156203,3123.0570879413062,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1147,-82.00583709436043,-1377698.063185229,-46930.347573614985,-46643.32714378473,-146309412.19880798,3136.7704912599456,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1148,-82.00583709436043,-1377698.063185229,-46971.350492162164,-46643.32714378473,-146947355.88034365,3150.447553352217,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1149,-82.00583709436043,-1377698.063185229,-47012.353410709344,-46643.32714378473,-147583601.33993536,3164.088206765092,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1150,-82.00583709436043,-1377698.063185229,-47053.35632925652,-46643.32714378473,-148218145.6891452,3177.6923895725013,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1151,-82.00583709436043,-1377698.063185229,-47094.3592478037,-46643.32714378473,-148850986.29136598,3191.260045247448,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1152,-82.00583709436043,-1377698.063185229,-47135.36216635088,-46643.32714378473,-149482120.75594997,3204.7911225361336,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1153,-82.00583709436043,-1377698.063185229,-47176.36508489806,-46643.32714378473,-150111546.9324314,3218.2855753340896,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1154,-82.00583709436043,-1377698.063185229,-47217.36800344524,-46643.32714378473,-150739262.90484262,3231.743362564323,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1155,-82.00583709436043,-1377698.063185229,-47258.37092199242,-46643.32714378473,-151365266.9861232,3245.164448057449,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1156,-82.00583709436043,-1377698.063185229,-47299.3738405396,-46643.32714378473,-151989557.71262217,3258.5488004338245,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1157,-82.00583709436043,-1377698.063185229,-47340.37675908678,-46643.32714378473,-152612133.83869237,3271.8963929876536,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1158,-82.00583709436043,-1377698.063185229,-47381.37967763396,-46643.32714378473,-153232994.33137688,3285.20720357307,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1159,-82.00583709436043,-1377698.063185229,-47422.38259618114,-46643.32714378473,-153852138.3651867,3298.4812144921707,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1160,-82.00583709436043,-1377698.063185229,-47463.38551472832,-46643.32714378473,-154469565.3169693,3311.718412385008,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1161,-82.00583709436043,-1377698.063185229,-47504.3884332755,-46643.32714378473,-155085274.76086736,3324.9187881214993,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1162,-82.00583709436043,-1377698.063185229,-47545.39135182268,-46643.32714378473,-155699266.46336666,3338.082336695266,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1163,-82.00583709436043,-1377698.063185229,-47586.394270369856,-46643.32714378473,-156311540.3784332,3351.209057119371,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1164,-82.00583709436043,-1377698.063185229,-47627.397188917035,-46643.32714378473,-156922096.64273787,3364.2989523239426,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1165,-82.00583709436043,-1377698.063185229,-47668.400107464215,-46643.32714378473,-157530935.57096857,3377.3520290556658,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1166,-82.00583709436043,-1377698.063185229,-47709.403026011394,-46643.32714378473,-158138057.6512287,3390.3682977791336,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1167,-82.00583709436043,-1377698.063185229,-47750.40594455857,-46643.32714378473,-158743463.5405211,3403.347772580023,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1168,-82.00583709436043,-1377698.063185229,-47791.40886310575,-46643.32714378473,-159347154.06031668,3416.290471070091,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1169,-82.00583709436043,-1377698.063185229,-47832.41178165293,-46643.32714378473,-159949130.19220692,3429.196414293964,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1170,-82.00583709436043,-1377698.063185229,-47873.41470020011,-46643.32714378473,-160066279.11183208,3431.708004414112,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1171,-82.00583709436043,-1377698.063185229,-47914.41761874729,-46643.32714378473,-160183362.87961268,3434.218197724715,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1172,-82.00583709436043,-1377698.063185229,-47955.42053729447,-46643.32714378473,-160300381.50535813,3436.72699443608,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1173,-82.00583709436043,-1377698.063185229,-47996.42345584165,-46643.32714378473,-160417334.99909213,3439.2343947631084,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1174,-82.00583709436043,-1377698.063185229,-48037.42637438883,-46643.32714378473,-160534223.37105158,3441.740398925271,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1175,-82.00583709436043,-1377698.063185229,-48078.42929293601,-46643.32714378473,-160651046.63168547,3444.245007146588,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1176,-82.00583709436043,-1377698.063185229,-48119.43221148319,-46643.32714378473,-160767804.7916536,3446.748219655597,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1177,-82.00583709436043,-1377698.063185229,-48160.43513003037,-46643.32714378473,-160884497.8618256,3449.2500366853355,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1178,-82.00583709436043,-1377698.063185229,-48201.43804857755,-46643.32714378473,-161001125.85327962,3451.750458473312,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1179,-82.00583709436043,-1377698.063185229,-48242.44096712473,-46643.32714378473,-161117688.7773015,3454.249485261486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1180,-82.00583709436043,-1377698.063185229,-48283.443885671906,-46643.32714378473,-161234186.6453833,3456.7471172962396,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1181,-82.00583709436043,-1377698.063185229,-48324.446804219086,-46643.32714378473,-161350619.46922246,3459.243354828357,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1182,-82.00583709436043,-1377698.063185229,-48365.449722766265,-46643.32714378473,-161466987.26072052,3461.7381981129997,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1183,-82.00583709436043,-1377698.063185229,-48406.452641313444,-46643.32714378473,-161583290.03198206,3464.231647409681,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1184,-82.00583709436043,-1377698.063185229,-48447.455559860624,-46643.32714378473,-161699527.79531372,3466.7237029822463,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1185,-82.00583709436043,-1377698.063185229,-48488.4584784078,-46643.32714378473,-161815700.56322286,3469.214365098845,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1186,-82.00583709436043,-1377698.063185229,-48529.46139695498,-46643.32714378473,-161931808.34841663,3471.703634031909,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1187,-82.00583709436043,-1377698.063185229,-48570.46431550216,-46643.32714378473,-162047851.16380087,3474.191510058131,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1188,-82.00583709436043,-1377698.063185229,-48611.46723404934,-46643.32714378473,-162163829.022479,3476.6779934584383,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1189,-82.00583709436043,-1377698.063185229,-48652.47015259652,-46643.32714378473,-162279741.93775094,3479.163084517972,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1190,-82.00583709436043,-1377698.063185229,-48693.4730711437,-46643.32714378473,-162395589.92311198,3481.6467835260623,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1191,-82.00583709436043,-1377698.063185229,-48734.47598969088,-46643.32714378473,-162511372.9922518,3484.129090776206,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1192,-82.00583709436043,-1377698.063185229,-48775.47890823806,-46643.32714378473,-162627091.15905336,3486.610006566043,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1193,-82.00583709436043,-1377698.063185229,-48816.48182678524,-46643.32714378473,-162742744.4375918,3489.089531197335,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1194,-82.00583709436043,-1377698.063185229,-48857.48474533242,-46643.32714378473,-162858332.8421334,3491.5676649759416,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1195,-82.00583709436043,-1377698.063185229,-48898.4876638796,-46643.32714378473,-162973856.3871346,3494.044408211798,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1196,-82.00583709436043,-1377698.063185229,-48939.49058242678,-46643.32714378473,-163089315.08724087,3496.5197612188927,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1197,-82.00583709436043,-1377698.063185229,-48980.49350097396,-46643.32714378473,-163204708.95728558,3498.9937243152426,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1198,-82.00583709436043,-1377698.063185229,-49021.496419521136,-46643.32714378473,-163320038.01228917,3501.4662978228757,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1199,-82.00583709436043,-1377698.063185229,-49062.499338068315,-46643.32714378473,-163435302.26745787,3503.937482067803,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1200,-82.00583709436043,-1377698.063185229,-49103.502256615495,-46643.32714378473,-163985312.72854927,3515.7293180017173,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1201,-82.00583709436043,-1377698.063185229,-49144.505175162674,-46643.32714378473,-164533845.89553896,3527.48948179318,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1202,-82.00583709436043,-1377698.063185229,-49185.508093709854,-46643.32714378473,-165080903.5588644,3539.2180118279066,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1203,-82.00583709436043,-1377698.063185229,-49226.51101225703,-46643.32714378473,-165626487.6008468,3550.9149484615336,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1204,-82.00583709436043,-1377698.063185229,-49267.51393080421,-46643.32714378473,-166170599.99322546,3562.5803339667605,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1205,-82.00583709436043,-1377698.063185229,-49308.51684935139,-46643.32714378473,-166713242.79473996,3574.2142124815095,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1206,-82.00583709436043,-1377698.063185229,-49349.51976789857,-46643.32714378473,-167254418.1487584,3585.8166299580803,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1207,-82.00583709436043,-1377698.063185229,-49390.52268644575,-46643.32714378473,-167794128.28095177,3597.3876341132864,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1208,-82.00583709436043,-3345838.153449842,-49431.52560499293,-49431.52560499293,-145860298.91211903,3608.927274379564,9444149.79849096,68.0,-55971992.57254168,-112360382.92447168,-89888306.33957735,,-2788.1984612082015,271132.87902430864,2,5355655.7945870925
1209,-82.00583709436043,-3345838.153449842,-49472.52852354011,-49431.52560499293,-146325425.5157389,2960.1640597748215,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1210,-82.00583709436043,-3345838.153449842,-49513.53144208729,-49431.52560499293,-146976294.87158155,2973.331149964263,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
