,Cluster 2,Cluster 3,Cluster 4
48.2,17.213513474159083,20.376171885636026,24.593639839800375
48.233333333333334,17.26492122543639,20.453473935855193,24.59363983980038
48.266666666666666,17.3163289767137,20.53077598607437,24.59363983980038
48.3,17.367736727991,20.608078036293538,24.59363983980038
48.333333333333336,17.41914447926831,20.68538008651272,24.59363983980038
48.36666666666667,17.47055223054562,20.762682136731886,24.59363983980038
48.4,17.50990459837383,20.839984186951064,24.59363983980038
48.43333333333333,17.549256966202034,20.917286237170238,24.594048390097747
48.46666666666667,17.588609334030238,20.99458828738941,24.537243426800348
48.5,17.625648032710323,21.071890337608586,24.480438463502963
48.53333333333333,17.61359264926122,21.149192387827757,24.423633500205565
48.56666666666667,17.601537265812116,21.22649443804693,24.36682853690817
48.6,17.589481882363014,21.3037964882661,24.310023573610774
48.63333333333333,17.577426498913916,21.381098538485276,24.253218610313382
48.666666666666664,17.565371115464814,21.45840058870445,24.196413647015987
48.7,17.55331573201571,21.535702638923627,24.139608683718592
48.733333333333334,17.541260348566606,21.613004689142798,24.082803720421197
48.766666666666666,17.529204965117508,21.69030673936197,24.0259987571238
48.8,17.517149581668402,21.767608789581146,23.969193793826406
48.833333333333336,17.505094198219304,21.84292923521983,23.91238883052901
48.86666666666667,17.4930388147702,21.842929235219835,23.85558386723162
48.9,17.480983431321096,21.842929235219835,23.798778903934227
48.93333333333333,17.468928047871994,21.84292923521983,23.741973940636832
48.96666666666667,17.4640610253339,21.842929235219835,23.685168977339437
49.0,17.459194002795808,21.84292923521983,23.628364014042038
49.03333333333333,17.45432698025772,21.84292923521983,23.571559050744643
49.06666666666667,17.461515341168724,21.87259293406808,23.514754087447255
49.1,17.46870370207974,21.992001445765066,23.457540573852494
49.13333333333333,17.475892062990745,22.111409957462044,23.457540573852494
49.166666666666664,17.483080423901754,22.230818469159036,23.45754057385249
49.2,17.49026878481277,22.35022698085601,23.45754057385249
49.233333333333334,17.49745714572378,22.469635492553,23.457540573852494
49.266666666666666,17.504645506634784,22.589044004249985,23.457540573852494
49.3,17.5118338675458,22.70845251594697,23.457540573852494
49.333333333333336,17.519022228456805,22.827861027643955,23.457540573852494
49.36666666666667,17.526210589367814,22.947269539340937,23.45754057385249
49.4,17.533398950278823,23.066678051037922,23.457540573852494
49.43333333333333,17.54058731118984,23.186086562734907,23.457540573852494
49.46666666666667,17.547775672100848,23.30549507443189,23.457540573852494
49.5,17.554964033011856,23.424903586128877,23.457540573852494
49.53333333333333,17.54976585423136,23.54431209782586,23.45754057385249
49.56666666666667,17.49643212455666,23.66372060952284,23.457540573852494
49.6,17.443098394881954,23.78312912121983,23.457540573852494
49.63333333333333,17.382576304296244,23.90253763291681,23.457540573852494
49.666666666666664,17.32205421371053,24.021946144613796,23.457540573852494
49.7,17.261532123124816,24.14135465631078,23.45754057385249
49.733333333333334,17.201010032539106,24.23109946915952,23.45754057385249
49.766666666666666,17.140487941953385,24.231099469159517,23.457540573852494
49.8,17.079965851367678,24.23109946915952,23.457540573852494
49.833333333333336,17.019443760781964,24.231099469159517,23.457540573852494
49.86666666666667,16.95892167019625,24.23109946915952,23.457540573852494
49.9,16.898399579610537,24.196099615293743,23.45754057385249
49.93333333333333,16.837877489024827,24.0350402843288,23.457540573852494
49.96666666666667,16.777355398439113,23.873980953363855,23.457540573852494
50.0,16.7168333078534,23.712921622398916,23.457540573852494
50.03333333333333,16.65631121726769,23.551862291433974,23.457540573852494
50.06666666666667,16.59578912668197,23.39080296046903,23.45754057385249
50.1,16.535267036096258,23.229743629504092,23.457540573852494
50.13333333333333,16.497587564558337,23.068684298539154,23.457540573852494
50.166666666666664,16.415637199112567,22.907624967574208,23.457540573852494
50.2,16.34607337335829,22.74656563660926,23.457540573852494
50.233333333333334,16.32464509849823,22.585506305644323,23.45754057385249
50.266666666666666,16.303216823638166,22.424446974679377,23.45754057385249
50.3,16.2817885487781,22.26338764371444,23.457540573852494
50.333333333333336,16.26036027391803,22.102328312749492,23.457540573852494
50.36666666666667,16.238931999057968,21.941268981784553,23.457540573852494
50.4,16.217503724197904,21.78020965081961,23.457540573852494
50.43333333333333,16.19607544933784,21.619150319854672,23.45754057385249
50.46666666666667,16.174647174477773,21.458090988889722,23.457540573852494
50.5,16.153218899617713,21.297031657924784,23.457540573852494
50.53333333333333,16.131790624757645,21.135972326959845,23.457540573852494
50.56666666666667,16.11036234989758,21.009912849860683,23.457540573852494
50.6,16.08893407503752,21.009912849860683,23.45754057385249
50.63333333333333,16.06750580017745,21.009912849860683,23.457540573852494
50.666666666666664,16.046077525317386,21.009912849860683,23.457540573852494
50.7,16.024649250457323,21.009912849860683,23.457540573852494
50.733333333333334,16.00322097559726,21.009912849860683,23.457540573852494
50.766666666666666,15.976258002073848,21.009912849860683,23.45754057385249
50.8,15.926452409502645,21.009912849860683,23.45754057385249
50.833333333333336,15.920917710839298,21.03138191318701,23.457540573852494
50.86666666666667,15.915383012175955,20.838458035349472,23.457540573852494
50.9,15.909848313512606,20.645534157511936,23.457540573852494
50.93333333333333,15.904313614849261,20.45261027967439,23.457540573852494
50.96666666666667,15.898778916185917,20.25968640183685,23.45754057385249
51.0,15.893244217522566,20.066762523999312,23.457540573852494
51.03333333333333,15.887709518859225,19.87383864616177,23.457540573852494
51.06666666666667,15.882174820195878,19.680914768324232,23.457540573852494
51.1,15.876640121532528,19.487990890486692,23.457540573852494
51.13333333333333,15.871105422869187,19.29506701264915,23.45754057385249
51.166666666666664,15.865570724205838,19.10214313481161,23.457540573852494
51.2,15.860036025542497,18.90921925697407,23.457540573852494
51.233333333333334,15.854501326879147,18.716295379136525,23.457540573852494
51.266666666666666,15.848966628215798,18.52337150129899,23.457540573852494
51.3,15.843431929552459,18.33044762346145,23.447643541879934
51.333333333333336,15.837897230889112,18.137523745623906,23.305862180382423
51.36666666666667,15.832362532225764,17.944599867786366,23.164080818884912
51.4,15.81277042069658,17.751675989948826,23.022299457387398
51.43333333333333,15.759848808890125,17.558752112111286,22.88051809588989
51.46666666666667,15.706927197083669,17.365828234273742,22.738736734392372
51.5,15.654005585277215,17.15143529310987,22.59695537289486
51.53333333333333,15.601083973470761,17.15143529310987,22.455174011397347
51.56666666666667,15.548162361664309,17.15143529310987,22.313392649899836
51.6,15.495240749857855,17.15143529310987,22.17161128840232
51.63333333333333,15.442319138051397,17.15143529310987,22.029829926904814
51.666666666666664,15.389397526244945,17.15143529310987,21.888048565407296
51.7,15.33647591443849,17.15143529310987,21.746267203909785
51.733333333333334,15.283554302632034,17.15143529310987,21.604485842412274
51.766666666666666,15.23063269082558,17.15143529310987,21.462704480914763
51.8,15.177711079019126,17.15143529310987,21.320923119417245
51.833333333333336,15.124789467212674,17.15143529310987,21.179141757919734
51.86666666666667,15.07186785540622,17.15143529310987,21.037360396422223
51.9,15.018946243599762,17.15143529310987,20.895579034924708
51.93333333333333,14.966024631793308,17.15143529310987,20.7537976734272
51.96666666666667,14.913103019986856,17.15143529310987,20.621913343902243
52.0,14.860181408180402,17.139735250348288,20.621913343902243
52.03333333333333,14.807259796373947,17.104538770867435,20.621913343902243
52.06666666666667,14.79637746636255,17.069342291386576,20.621913343902243
52.1,14.864696264176025,17.034145811905724,20.621913343902243
52.13333333333333,14.933015061989497,16.998949332424868,20.621913343902243
52.166666666666664,15.001333859802973,16.963752852944015,20.621913343902243
52.2,15.069652657616444,16.928556373463156,20.621913343902243
52.233333333333334,15.137971455429916,16.893359893982304,20.621913343902243
52.266666666666666,15.206290253243395,16.858163414501448,20.621913343902243
52.3,15.274609051056869,16.822966935020595,20.621913343902243
52.333333333333336,15.34292784887034,16.787770455539736,20.621913343902243
52.36666666666667,15.411246646683816,16.75257397605888,20.621913343902243
52.4,15.479565444497288,16.717377496578028,20.621913343902243
52.43333333333333,15.547884242310763,16.68218101709717,20.621913343902243
52.46666666666667,15.616203040124239,16.646984537616316,20.621913343902243
52.5,15.68452183793771,16.61178805813546,20.621913343902243
52.53333333333333,15.752840635751186,16.576591578654604,20.621913343902243
52.56666666666667,15.821159433564663,16.54139509917375,20.621913343902243
52.6,15.889478231378135,16.506198619692896,20.621913343902243
52.63333333333333,15.957797029191607,16.47100214021204,20.621913343902243
52.666666666666664,16.026115827005082,16.44750570349276,20.621913343902243
52.7,16.06617945941569,16.447505703492766,20.621913343902243
52.733333333333334,16.03933705228297,16.447505703492766,20.621913343902243
52.766666666666666,15.972157716265984,16.447505703492766,20.621913343902243
52.8,15.904978380249009,16.447505703492766,20.621913343902243
52.833333333333336,15.837799044232026,16.447505703492766,20.621913343902243
52.86666666666667,15.770619708215046,16.447505703492766,20.621913343902243
52.9,15.703440372198067,16.44750570349276,20.621913343902243
52.93333333333333,15.636261036181086,16.447505703492766,20.621913343902243
52.96666666666667,15.569081700164105,16.44750570349276,20.621913343902243
53.0,15.501902364147128,16.447505703492766,20.621913343902243
53.03333333333333,15.434723028130144,16.447505703492766,20.621913343902243
53.06666666666667,15.367543692113166,16.447505703492766,20.621913343902243
53.1,15.300364356096186,16.447505703492766,20.621913343902243
53.13333333333333,15.233185020079205,16.44750570349276,20.621913343902243
53.166666666666664,15.166005684062224,16.447505703492766,20.621913343902243
53.2,15.098826348045243,16.45078073645901,20.621913343902243
53.233333333333334,15.031647012028264,16.477645778514997,20.621913343902243
53.266666666666666,14.964467676011283,16.504510820570978,20.621913343902243
53.3,14.8972883399943,16.531375862626966,20.621913343902243
53.333333333333336,14.830109003977325,16.55824090468295,20.621913343902243
53.36666666666667,14.808560008788419,16.585105946738935,20.621913343902243
53.4,14.825935184213625,16.61197098879492,20.621913343902243
53.43333333333333,14.843310359638835,16.638836030850904,20.621913343902243
53.46666666666667,14.860685535064043,16.66570107290689,20.621913343902243
53.5,14.878060710489255,16.692566114962876,20.621913343902243
53.53333333333333,14.895435885914463,16.71943115701886,20.621913343902243
53.56666666666667,14.91281106133967,16.746296199074845,20.621913343902243
53.6,14.930186236764877,16.77316124113083,20.621913343902243
53.63333333333333,14.947561412190087,16.800026283186817,20.621913343902243
53.666666666666664,14.964936587615298,16.8268913252428,20.621913343902243
53.7,14.982311763040506,16.853756367298786,20.621913343902243
53.733333333333334,14.999686938465715,16.880621409354767,20.621913343902243
53.766666666666666,15.017062113890923,16.907486451410755,20.621913343902243
53.8,15.034437289316127,16.934351493466735,20.621913343902243
53.833333333333336,15.051812464741337,16.961216535522723,20.621913343902243
53.86666666666667,15.06918764016655,16.984806544612464,20.621913343902243
53.9,15.086562815591755,16.984806544612464,20.621913343902243
53.93333333333333,15.103937991016965,16.984806544612464,20.621913343902243
53.96666666666667,15.121313166442171,16.984806544612464,20.621913343902243
54.0,15.138688341867379,16.984806544612464,20.621913343902243
54.03333333333333,15.13066565318436,16.984806544612464,20.621913343902243
54.06666666666667,15.122642964501338,16.984806544612464,20.621913343902243
54.1,15.114620275818316,16.984806544612464,20.621913343902243
54.13333333333333,15.106597587135296,16.984806544612464,20.621913343902243
54.166666666666664,15.098574898452274,16.984806544612464,20.621913343902243
54.2,15.09055220976925,16.984806544612464,20.621913343902243
54.233333333333334,15.08252952108623,16.984806544612464,20.621913343902243
54.266666666666666,15.074506832403207,16.984806544612464,20.621913343902243
54.3,15.066484143720189,16.984806544612464,20.621913343902243
54.333333333333336,15.058461455037166,16.984806544612464,20.621913343902243
54.36666666666667,15.05043876635414,16.97772631153763,20.621913343902243
54.4,15.04241607767112,16.9706460784628,20.621913343902243
54.43333333333333,15.0343933889881,16.96356584538797,20.621913343902243
54.46666666666667,15.02637070030508,16.95648561231313,20.621913343902243
