,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
31.966666666666665,58.96772156433633,3239292.375568746,87.35836313187308,4815629.767644503,122.85035728904427,6772125.945558565
32.0,58.91645954317854,3239292.375568746,87.35836313187309,4815629.767644503,122.85035728904425,6772125.945558565
32.03333333333333,58.865197522020736,3239292.375568746,87.35836313187308,4815629.767644503,122.85035728904425,6772125.945558565
32.06666666666667,58.84321066364216,3271568.242532843,87.35836313187308,4815629.767644503,122.85035728904425,6772125.945558565
32.1,58.99577726624974,3464013.433270069,87.35836313187309,4815629.767644503,122.85035728904425,6772125.945558565
32.13333333333333,59.19960589001512,3464013.433270069,87.2815498599416,4730943.1353400545,122.85035728904427,6772125.945558565
32.166666666666664,59.40343451378048,3464013.433270069,87.03309239262364,4541705.409926453,122.85035728904425,6772125.945558565
32.2,59.60726313754586,3464013.433270069,86.78463492530568,4541705.409926453,122.85035728904425,6772125.945558565
32.233333333333334,59.81109176131123,3464013.433270069,86.53617745798772,4541705.409926453,122.85035728904425,6772125.945558565
32.266666666666666,60.0149203850766,3464013.433270069,86.28771999066976,4541705.409926453,122.85035728904425,6772125.945558565
32.3,60.21874900884198,3464013.433270069,86.0392625233518,4541705.409926453,122.85035728904427,6772125.945558565
32.333333333333336,60.42257763260735,3464013.433270069,85.79080505603383,4541705.409926453,122.85035728904425,6772125.945558565
32.36666666666667,60.62640625637272,3464013.433270069,85.54234758871588,4541705.409926453,122.85035728904425,6772125.945558565
32.4,60.830234880138086,3464013.433270069,85.29389012139792,4541705.409926453,122.85035728904425,6772125.945558565
32.43333333333333,61.034063503903475,3464013.433270069,85.04543265407997,4541705.409926453,122.85035728904425,6772125.945558565
32.46666666666667,61.237892127668836,3464013.433270069,84.79697518676201,4541705.409926453,122.85035728904425,6772125.945558565
32.5,61.44172075143421,3464013.433270069,84.54851771944402,4541705.409926453,122.85035728904427,6772125.945558565
32.53333333333333,61.645549375199586,3464013.433270069,84.30006025212609,4541705.409926453,122.85035728904425,6772125.945558565
32.56666666666667,61.849377998964954,3464013.433270069,84.05160278480813,4541705.409926453,122.85035728904425,6772125.945558565
32.6,62.05320662273032,3464013.433270069,83.80314531749015,4541705.409926453,122.85035728904425,6772125.945558565
32.63333333333333,62.27682203354082,3485828.365987303,83.55468785017221,4541705.409926453,122.85035728904425,6772125.945558565
32.666666666666664,62.500437444351284,3485828.365987303,83.30623038285425,4541705.409926453,122.85035728904427,6772125.945558565
32.7,62.72405285516176,3485828.365987303,83.05777291553629,4541705.409926453,122.85035728904425,6772125.945558565
32.733333333333334,62.91839310319303,3485828.365987303,82.80931544821833,4541705.409926453,122.85035728904425,6772125.945558565
32.766666666666666,62.93817989023814,3485828.365987303,82.56085798090035,4541705.409926453,122.85035728904425,6772125.945558565
32.8,62.95796667728325,3485828.365987303,82.38921378551386,4541705.409926453,122.88956317273527,6815350.432327916
32.833333333333336,62.97775346432836,3485828.365987303,82.38921378551387,4541705.409926453,123.27219815354538,7193981.011901689
32.86666666666667,62.997540251373465,3485828.365987303,82.38921378551386,4541705.409926453,123.65483313435547,7193981.011901689
32.9,63.01732703841858,3485828.365987303,82.38921378551387,4541705.409926453,124.03746811516555,7193981.011901689
32.93333333333333,63.037113825463685,3485828.365987303,82.38921378551387,4541705.409926453,124.42010309597563,7193981.011901689
32.96666666666667,63.0569006125088,3485828.365987303,82.40182590651574,4555610.273331028,124.80273807678572,7193981.011901689
33.0,63.076687399553926,3485828.365987303,81.9717159407022,4067509.1726169894,125.18537305759583,7193981.011901689
33.03333333333333,63.096474186599025,3485828.365987303,81.54160597488861,4067509.1726169894,125.56800803840592,7193981.011901689
33.06666666666667,63.11626097364413,3485828.365987303,81.11149600907504,4067509.1726169894,125.95064301921602,7193981.011901689
33.1,63.136047760689245,3485828.365987303,80.68138604326148,4067509.1726169894,126.3332780000261,7193981.011901689
33.13333333333333,63.15583454773436,3485828.365987303,80.2512760774479,4067509.1726169894,126.71591298083618,7193981.011901689
33.166666666666664,63.17562133477947,3485828.365987303,79.82116611163434,4067509.1726169894,127.09854796164628,7193981.011901689
33.2,63.19420265815129,3484499.3422875134,79.39105614582076,4067509.1726169894,127.48118294245636,7193981.011901689
33.233333333333334,63.212783981523124,3484499.3422875134,78.9609461800072,4067509.1726169894,127.86381792326644,7193981.011901689
33.266666666666666,63.23136530489496,3484499.3422875134,78.53083621419361,4067509.1726169894,128.24645290407653,7193981.011901689
33.3,63.230159841221685,3484499.3422875134,78.10072624838004,4067509.1726169894,128.62908788488662,7193981.011901689
33.333333333333336,63.228954377548405,3484499.3422875134,77.67061628256647,4067509.1726169894,129.0117228656967,7193981.011901689
33.36666666666667,63.22774891387513,3484499.3422875134,77.2405063167529,4067509.1726169894,129.3943578465068,7193981.011901689
33.4,63.226543450201845,3484499.3422875134,76.81039635093933,4067509.1726169894,129.7769928273169,7193981.011901689
33.43333333333333,63.22533798652857,3484499.3422875134,76.38028638512576,4067509.1726169894,130.159627808127,7193981.011901689
33.46666666666667,63.224132522855285,3484499.3422875134,75.95017641931219,4067509.1726169894,130.50305690524604,7193981.011901689
33.5,63.22292705918201,3484499.3422875134,75.52006645349863,4067509.1726169894,130.50305690524604,7193981.011901689
33.53333333333333,63.22172159550873,3484499.3422875134,75.08995648768504,4067509.1726169894,130.50305690524604,7193981.011901689
33.56666666666667,63.22051613183546,3484499.3422875134,74.65984652187147,4067509.1726169894,130.50305690524604,7193981.011901689
33.6,63.219310668162166,3484499.3422875134,74.2297365560579,4067509.1726169894,130.50305690524604,7193981.011901689
33.63333333333333,63.21810520448889,3484499.3422875134,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.666666666666664,63.21689974081562,3484499.3422875134,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.7,63.21569427714234,3484499.3422875134,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.733333333333334,63.21448881346906,3484499.3422875134,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.766666666666666,63.21216747905091,3483269.094791294,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.8,63.20984614463277,3483269.094791294,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.833333333333336,63.20752481021462,3483269.094791294,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.86666666666667,63.20640893946974,3483269.094791294,73.78701446924245,4067509.1726169894,130.50305690524604,7193981.011901689
33.9,63.20529306872487,3483269.094791294,73.77864898582227,4058286.2271462446,130.50305690524604,7193981.011901689
33.93333333333333,63.20417719798,3483269.094791294,73.6433529768834,3918345.3227618914,130.50305690524604,7193981.011901689
33.96666666666667,63.20306132723514,3483269.094791294,73.50805696794454,3918345.3227618914,130.50305690524604,7193981.011901689
34.0,63.201945456490265,3483269.094791294,73.37276095900567,3918345.3227618914,130.50305690524604,7193981.011901689
34.03333333333333,63.20082958574539,3483269.094791294,73.23746495006682,3918345.3227618914,130.50305690524604,7193981.011901689
34.06666666666667,63.19971371500052,3483269.094791294,73.10216894112794,3918345.3227618914,130.50305690524604,7193981.011901689
34.1,63.198597844255666,3483269.094791294,72.96687293218908,3918345.3227618914,130.50305690524604,7193981.011901689
34.13333333333333,63.19748197351078,3483269.094791294,72.83157692325021,3918345.3227618914,130.50305690524604,7193981.011901689
34.166666666666664,63.196366102765914,3483269.094791294,72.69628091431136,3918345.3227618914,130.50305690524604,7193981.011901689
34.2,63.19525023202104,3483269.094791294,72.5609849053725,3918345.3227618914,130.50305690524604,7193981.011901689
34.233333333333334,63.194134361276184,3483269.094791294,72.42568889643361,3918345.3227618914,130.50305690524604,7193981.011901689
34.266666666666666,63.1930184905313,3483269.094791294,72.29039288749476,3918345.3227618914,130.50305690524604,7193981.011901689
34.3,63.19190261978643,3483269.094791294,72.1550968785559,3918345.3227618914,130.50305690524604,7193981.011901689
34.333333333333336,63.173634020116445,3464358.2111513563,72.01980086961704,3918345.3227618914,130.50305690524604,7193981.011901689
34.36666666666667,63.15536542044647,3464358.2111513563,71.88450486067816,3918345.3227618914,130.50305690524604,7193981.011901689
34.4,63.13709682077648,3464358.2111513563,71.7492088517393,3918345.3227618914,130.50305690524604,7193981.011901689
34.43333333333333,63.119944091851366,3464358.2111513563,71.61391284280045,3918345.3227618914,130.50305690524604,7193981.011901689
34.46666666666667,63.102791362926254,3464358.2111513563,71.47861683386158,3918345.3227618914,130.50305690524604,7193981.011901689
34.5,63.085638634001135,3464358.2111513563,71.3433208249227,3918345.3227618914,130.50305690524604,7193981.011901689
34.53333333333333,63.068485905076024,3464358.2111513563,71.20802481598385,3918345.3227618914,130.50305690524604,7193981.011901689
34.56666666666667,63.05133317615091,3464358.2111513563,71.08109429046516,3918345.3227618914,130.50305690524604,7193981.011901689
34.6,63.0341804472258,3464358.2111513563,71.08109429046516,3918345.3227618914,130.4761513961409,7164317.688113231
34.63333333333333,63.01702771830069,3464358.2111513563,71.08109429046516,3918345.3227618914,128.89332751077274,5448917.678283303
34.666666666666664,62.99987498937558,3464358.2111513563,71.08109429046516,3918345.3227618914,127.31050362540458,5448917.678283303
34.7,62.982722260450466,3464358.2111513563,71.08109429046516,3918345.3227618914,125.72767974003645,5448917.678283303
34.733333333333334,62.965569531525354,3464358.2111513563,71.08109429046516,3918345.3227618914,124.14485585466828,5448917.678283303
34.766666666666666,62.94841680260023,3464358.2111513563,71.08109429046516,3918345.3227618914,122.56203196930015,5448917.678283303
34.8,62.931264073675116,3464358.2111513563,71.08109429046516,3918345.3227618914,120.97920808393198,5448917.678283303
34.833333333333336,62.914111344750005,3464358.2111513563,71.08109429046516,3918345.3227618914,119.39638419856382,5448917.678283303
34.86666666666667,62.89695861582489,3464358.2111513563,71.10948779749235,3949649.1642593597,117.81356031319568,5448917.678283303
34.9,62.87220474914643,3455977.95677829,71.40324783944918,4242215.769019312,116.23073642782755,5448917.678283303
34.93333333333333,63.043368000199166,3671976.579076933,71.69700788140602,4242215.769019312,114.64791254245938,5448917.678283303
34.96666666666667,63.21453125125189,3671976.579076933,71.99076792336288,4242215.769019312,113.06508865709125,5448917.678283303
35.0,63.402847231229735,3671976.579076933,72.28452796531971,4242215.769019312,111.48226477172308,5448917.678283303
35.03333333333333,63.59116321120759,3671976.579076933,72.57828800727657,4242215.769019312,109.89944088635492,5448917.678283303
35.06666666666667,63.779479191185445,3671976.579076933,72.8720480492334,4242215.769019312,108.31661700098678,5448917.678283303
35.1,63.967795171163296,3671976.579076933,73.16580809119023,4242215.769019312,106.73379311561862,5448917.678283303
35.13333333333333,64.15611115114115,3671976.579076933,73.45956813314709,4242215.769019312,105.15096923025048,5448917.678283303
35.166666666666664,64.34442713111899,3671976.579076933,73.75332817510393,4242215.769019312,103.56814534488235,5448917.678283303
35.2,64.53274311109683,3671976.579076933,74.04708821706079,4242215.769019312,101.98532145951418,5448917.678283303
35.233333333333334,64.72105909107468,3671976.579076933,74.34084825901762,4242215.769019312,100.40249757414605,5448917.678283303
35.266666666666666,64.90937507105252,3671976.579076933,74.63460830097446,4242215.769019312,98.84657919788306,5448917.678283303
35.3,65.09769105103037,3671976.579076933,74.92836834293131,4242215.769019312,98.84657919788306,5448917.678283303
35.333333333333336,65.28600703100822,3671976.579076933,75.22212838488815,4242215.769019312,98.84657919788306,5448917.678283303
35.36666666666667,65.47432301098607,3671976.579076933,75.51588842684498,4242215.769019312,98.84657919788306,5448917.678283303
35.4,65.66263899096391,3671976.579076933,75.80964846880184,4242215.769019312,98.84657919788306,5448917.678283303
35.43333333333333,65.73681327851438,3546135.363175735,76.1034085107587,4242215.769019312,98.84657919788306,5448917.678283303
35.46666666666667,65.81098756606482,3546135.363175735,76.39716855271553,4242215.769019312,98.84657919788306,5448917.678283303
35.5,65.88516185361529,3546135.363175735,76.69092859467239,4242215.769019312,98.84657919788306,5448917.678283303
35.53333333333333,65.95933614116575,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.56666666666667,66.04111156646955,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.6,65.92696987404216,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.63333333333333,65.81282818161476,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.666666666666664,65.69868648918738,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.7,65.58454479675999,3546135.363175735,76.95629512960204,4242215.769019312,98.84657919788306,5448917.678283303
35.733333333333334,65.47040310433259,3546135.363175735,76.95629512960205,4242215.769019312,98.84657919788306,5448917.678283303
