,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
41.833333333333336,58.61024810877138,3238884.038254392,71.75022420525002,3951935.42321535,104.14104879971966,5302659.339647376
41.86666666666667,58.62008201262057,3169784.8046644325,71.72033136081413,3951935.42321535,103.52807189018868,5302659.339647376
41.9,58.62991591646978,3169784.8046644325,71.69043851637822,3951935.42321535,102.91509498065774,5302659.339647376
41.93333333333333,58.56724087466482,3169784.8046644325,71.69043851637825,3951935.42321535,102.30211807112681,5302659.339647376
41.96666666666667,58.50456583285986,3169784.8046644325,71.69043851637825,3951935.42321535,101.68914116159584,5302659.339647376
42.0,58.44189079105491,3169784.8046644325,71.69043851637822,3951935.42321535,101.0761642520649,5302659.339647376
42.03333333333333,58.37921574924997,3169784.8046644325,71.69043851637822,3951935.42321535,100.46318734253396,5302659.339647376
42.06666666666667,58.31654070744501,3169784.8046644325,71.69043851637825,3951935.42321535,99.850210433003,5302659.339647376
42.1,58.25386566564006,3169784.8046644325,71.69043851637825,3951935.42321535,99.23723352347204,5302659.339647376
42.13333333333333,58.191190623835105,3169784.8046644325,71.69043851637822,3951935.42321535,98.62425661394109,5302659.339647376
42.166666666666664,58.128515582030154,3169784.8046644325,71.69043851637822,3951935.42321535,98.01127970441014,5302659.339647376
42.2,58.0658405402252,3169784.8046644325,71.69043851637825,3951935.42321535,97.3983027948792,5302659.339647376
42.233333333333334,58.00316549842026,3169784.8046644325,71.66600413339341,3924996.5159745812,96.78532588534823,5302659.339647376
42.266666666666666,57.940490456615294,3169784.8046644325,71.64156975040858,3924996.5159745812,96.19336670562133,5302659.339647376
42.3,57.87781541481035,3169784.8046644325,71.61713536742377,3924996.5159745812,96.19336670562133,5302659.339647376
42.333333333333336,57.81514037300539,3169784.8046644325,71.59270098443893,3924996.5159745812,96.19336670562133,5302659.339647376
42.36666666666667,57.75246533120044,3169784.8046644325,71.56826660145411,3924996.5159745812,96.19336670562133,5302659.339647376
42.4,57.68979028939548,3169784.8046644325,71.54383221846928,3924996.5159745812,96.19336670562133,5302659.339647376
42.43333333333333,57.62711524759054,3169784.8046644325,71.51939783548447,3924996.5159745812,96.19336670562133,5302659.339647376
42.46666666666667,57.59263986657668,3200874.930686618,71.49496345249965,3924996.5159745812,96.19336670562133,5302659.339647376
42.5,57.55816448556283,3200874.930686618,71.47052906951481,3924996.5159745812,96.19336670562133,5302659.339647376
42.53333333333333,57.58636414635394,3200874.930686618,71.44609468653,3924996.5159745812,96.19336670562133,5302659.339647376
42.56666666666667,57.614563807145025,3200874.930686618,71.42166030354515,3924996.5159745812,96.19336670562133,5302659.339647376
42.6,57.64276346793613,3200874.930686618,71.39722592056036,3924996.5159745812,96.19336670562133,5302659.339647376
42.63333333333333,57.67096312872723,3200874.930686618,71.37279153757552,3924996.5159745812,96.19336670562133,5302659.339647376
42.666666666666664,57.699162789518326,3200874.930686618,71.3483571545907,3924996.5159745812,96.19336670562133,5302659.339647376
42.7,57.727362450309414,3200874.930686618,71.32392277160587,3924996.5159745812,96.19336670562133,5302659.339647376
42.733333333333334,57.75556211110053,3200874.930686618,71.29948838862104,3924996.5159745812,96.19336670562133,5302659.339647376
42.766666666666666,57.783761771891626,3200874.930686618,71.27505400563622,3924996.5159745812,96.19336670562133,5302659.339647376
42.8,57.811961432682715,3200874.930686618,71.25061962265139,3924996.5159745812,96.19336670562133,5302659.339647376
42.833333333333336,57.84016109347381,3200874.930686618,71.22618523966656,3924996.5159745812,96.19336670562133,5302659.339647376
42.86666666666667,57.86836075426491,3200874.930686618,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
42.9,57.89656041505601,3200874.930686618,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
42.93333333333333,57.924760075847104,3200874.930686618,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
42.96666666666667,57.9529597366382,3200874.930686618,71.20175085668174,3924996.5159745812,96.19336670562133,5302659.339647376
43.0,57.9811593974293,3200874.930686618,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
43.03333333333333,58.0093590582204,3200874.930686618,71.20175085668174,3924996.5159745812,96.19336670562133,5302659.339647376
43.06666666666667,58.026558651346065,3188747.356085475,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
43.1,57.89153256808621,3020918.54787045,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
43.13333333333333,57.72830682403527,3020918.54787045,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
43.166666666666664,57.56508107998434,3020918.54787045,71.20175085668176,3924996.5159745812,96.19336670562133,5302659.339647376
43.2,57.40185533593338,3020918.54787045,71.27108328629387,4001435.519621953,96.19336670562133,5302659.339647376
43.233333333333334,57.23862959188245,3020918.54787045,71.340415715906,4001435.519621953,96.19336670562133,5302659.339647376
43.266666666666666,57.07540384783149,3020918.54787045,71.40974814551814,4001435.519621953,96.19336670562133,5302659.339647376
43.3,56.91217810378055,3020918.54787045,71.47908057513027,4001435.519621953,96.19336670562133,5302659.339647376
43.333333333333336,56.74895235972961,3020918.54787045,71.54841300474239,4001435.519621953,96.19336670562133,5302659.339647376
43.36666666666667,56.58572661567866,3020918.54787045,71.6177454343545,4001435.519621953,96.19336670562133,5302659.339647376
43.4,56.422500871627705,3020918.54787045,71.68707786396665,4001435.519621953,96.19336670562133,5302659.339647376
43.43333333333333,56.25927512757677,3020918.54787045,71.75641029357877,4001435.519621953,96.19336670562133,5302659.339647376
43.46666666666667,56.096049383525816,3020918.54787045,71.8257427231909,4001435.519621953,96.19336670562133,5302659.339647376
43.5,55.93282363947487,3020918.54787045,71.89507515280303,4001435.519621953,96.19336670562133,5302659.339647376
43.53333333333333,55.76959789542392,3020918.54787045,71.96440758241516,4001435.519621953,96.19336670562133,5302659.339647376
43.56666666666667,55.60637215137298,3020918.54787045,72.0337400120273,4001435.519621953,96.19336670562133,5302659.339647376
43.6,55.44314640732203,3020918.54787045,72.10307244163943,4001435.519621953,96.19336670562133,5302659.339647376
43.63333333333333,55.27992066327108,3020918.54787045,72.17240487125154,4001435.519621953,96.19336670562133,5302659.339647376
43.666666666666664,55.116694919220144,3020918.54787045,72.24173730086368,4001435.519621953,96.19336670562133,5302659.339647376
43.7,55.01344048155155,3087036.913156998,72.3110697304758,4001435.519621953,96.19336670562133,5302659.339647376
43.733333333333334,55.07674352717738,3258538.9638879425,72.38040216008793,4001435.519621953,96.19336670562133,5302659.339647376
43.766666666666666,55.292272249188706,3258538.9638879425,72.44973458970006,4001435.519621953,96.19336670562133,5302659.339647376
43.8,55.507800971200034,3258538.9638879425,72.51906701931217,4001435.519621953,96.19336670562133,5302659.339647376
43.833333333333336,55.723329693211376,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
43.86666666666667,55.93885841522269,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
43.9,56.15438713723402,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
43.93333333333333,56.36991585924535,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
43.96666666666667,56.58544458125668,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
44.0,56.80097330326802,3258538.9638879425,72.58839944892432,4001435.519621953,96.19336670562133,5302659.339647376
44.03333333333333,57.01650202527935,3258538.9638879425,72.58839944892432,4001435.519621953,96.21609852591452,5327721.17152062
44.06666666666667,57.23203074729067,3258538.9638879425,72.58839944892432,4001435.519621953,95.81599533259498,4861545.569012566
44.1,57.44755946930201,3258538.9638879425,72.58839944892432,4001435.519621953,95.4158921392754,4861545.569012566
44.13333333333333,57.66308819131333,3258538.9638879425,72.58839944892432,4001435.519621953,95.01578894595586,4861545.569012566
44.166666666666664,57.87861691332466,3258538.9638879425,72.60433909209102,4019008.976213253,94.61568575263632,4861545.569012566
44.2,58.094145635336,3258538.9638879425,72.38509424392787,3759718.0745220757,94.21558255931674,4861545.569012566
44.233333333333334,58.309674357347326,3258538.9638879425,72.16584939576471,3759718.0745220757,93.81547936599718,4861545.569012566
44.266666666666666,58.52520307935866,3258538.9638879425,71.94660454760155,3759718.0745220757,93.41537617267763,4861545.569012566
44.3,58.64929888520211,3157734.1738128504,71.72735969943841,3759718.0745220757,93.01527297935806,4861545.569012566
44.333333333333336,58.77339469104555,3157734.1738128504,71.50811485127525,3759718.0745220757,92.61516978603852,4861545.569012566
44.36666666666667,58.83751919050664,3157734.1738128504,71.2888700031121,3759718.0745220757,92.21506659271896,4861545.569012566
44.4,58.74608627433875,3157734.1738128504,71.06962515494894,3759718.0745220757,91.8149633993994,4861545.569012566
44.43333333333333,58.654653358170876,3157734.1738128504,70.85038030678581,3759718.0745220757,91.41486020607987,4861545.569012566
44.46666666666667,58.56322044200299,3157734.1738128504,70.63113545862264,3759718.0745220757,91.01475701276031,4861545.569012566
44.5,58.471787525835104,3157734.1738128504,70.41189061045948,3759718.0745220757,90.61465381944073,4861545.569012566
44.53333333333333,58.38035460966723,3157734.1738128504,70.19264576229632,3759718.0745220757,90.21455062612118,4861545.569012566
44.56666666666667,58.28892169349935,3157734.1738128504,69.97340091413318,3759718.0745220757,89.81444743280163,4861545.569012566
44.6,58.19748877733146,3157734.1738128504,69.75415606597002,3759718.0745220757,89.41434423948208,4861545.569012566
44.63333333333333,58.10605586116357,3157734.1738128504,69.53491121780687,3759718.0745220757,89.01424104616252,4861545.569012566
44.666666666666664,58.01462294499568,3157734.1738128504,69.31566636964372,3759718.0745220757,88.61413785284296,4861545.569012566
44.7,57.923190028827804,3157734.1738128504,69.09642152148056,3759718.0745220757,88.19130283923023,4861545.569012566
44.733333333333334,57.83175711265993,3157734.1738128504,68.8771766733174,3759718.0745220757,88.19130283923022,4861545.569012566
44.766666666666666,57.74032419649203,3157734.1738128504,68.65793182515426,3759718.0745220757,88.19130283923023,4861545.569012566
44.8,57.64889128032416,3157734.1738128504,68.43868697699111,3759718.0745220757,88.19130283923022,4861545.569012566
44.833333333333336,57.55745836415627,3157734.1738128504,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
44.86666666666667,57.46602544798838,3157734.1738128504,68.20350248566125,3759718.0745220757,88.19130283923022,4861545.569012566
44.9,57.40419821526447,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
44.93333333333333,57.34237098254056,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923022,4861545.569012566
44.96666666666667,57.37197666598452,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
45.0,57.401582349428494,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923022,4861545.569012566
45.03333333333333,57.43118803287248,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
45.06666666666667,57.460793716316445,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923022,4861545.569012566
45.1,57.49039939976041,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
45.13333333333333,57.52000508320439,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
45.166666666666664,57.549610766648364,3190374.439809829,68.20350248566125,3759718.0745220757,88.19130283923023,4861545.569012566
45.2,57.57921645009233,3190374.439809829,68.14813441121369,3698674.772443659,88.19130283923023,4861545.569012566
45.233333333333334,57.6088221335363,3190374.439809829,67.88944469738219,3474512.6650228314,88.19130283923022,4861545.569012566
45.266666666666666,57.638427816980276,3190374.439809829,67.63075498355067,3474512.6650228314,88.19130283923023,4861545.569012566
45.3,57.66803350042425,3190374.439809829,67.37206526971914,3474512.6650228314,88.19130283923022,4861545.569012566
45.333333333333336,57.69763918386822,3190374.439809829,67.11337555588764,3474512.6650228314,88.19130283923023,4861545.569012566
45.36666666666667,57.72724486731219,3190374.439809829,66.85468584205613,3474512.6650228314,88.19130283923022,4861545.569012566
45.4,57.75685055075617,3190374.439809829,66.59599612822461,3474512.6650228314,88.19130283923023,4861545.569012566
45.43333333333333,57.786456234200145,3190374.439809829,66.3373064143931,3474512.6650228314,88.19130283923022,4861545.569012566
45.46666666666667,57.816061917644106,3190374.439809829,66.07861670056158,3474512.6650228314,88.19130283923023,4861545.569012566
45.5,57.82837239639684,3171306.476637738,65.81992698673007,3474512.6650228314,88.19130283923022,4861545.569012566
45.53333333333333,57.84068287514957,3171306.476637738,65.56123727289857,3474512.6650228314,88.19130283923023,4861545.569012566
45.56666666666667,57.823387670458324,3171306.476637738,65.30254755906704,3474512.6650228314,88.19130283923022,4861545.569012566
45.6,57.80609246576709,3171306.476637738,65.04385784523552,3474512.6650228314,88.19130283923023,4861545.569012566
45.63333333333333,57.78879726107586,3171306.476637738,64.78516813140402,3474512.6650228314,88.19130283923022,4861545.569012566
45.666666666666664,57.771502056384605,3171306.476637738,64.5264784175725,3474512.6650228314,88.19130283923023,4861545.569012566
45.7,57.754206851693375,3171306.476637738,64.26778870374099,3474512.6650228314,88.19130283923023,4861545.569012566
