,Cluster 2,Cluster 3,Cluster 4
50.4,24.320777960185275,32.77795689638769,33.332827062259355
50.43333333333333,24.278641639847894,32.66571305776986,33.12430697054511
50.46666666666667,24.236505319510503,32.54055706904277,32.915786878830865
50.5,24.194368999173122,32.54055706904278,32.707266787116616
50.53333333333333,24.15223267883574,32.54055706904277,32.49874669540236
50.56666666666667,24.110096358498357,32.54055706904278,32.29022660368811
50.6,24.067960038160972,32.54055706904277,32.08170651197387
50.63333333333333,24.025823717823588,32.54055706904277,31.87318642025961
50.666666666666664,23.983687397486207,32.54055706904278,31.664666328545362
50.7,23.941551077148823,32.54055706904277,31.45614623683111
50.733333333333334,23.89941475681144,32.53479193185245,31.247626145116865
50.766666666666666,23.857278436474054,32.24292160943946,31.039106053402612
50.8,23.81514211613667,31.951051287026463,30.7167695824754
50.833333333333336,23.774804921521554,31.659180964613476,30.7167695824754
50.86666666666667,23.710750845593413,31.367310642200486,30.7167695824754
50.9,23.71254997131569,31.075440319787493,30.7167695824754
50.93333333333333,23.71434909703796,30.7835699973745,30.7167695824754
50.96666666666667,23.71614822276023,30.49169967496151,30.7167695824754
51.0,23.7179473484825,30.199829352548516,30.716769582475393
51.03333333333333,23.719746474204776,29.907959030135522,30.7167695824754
51.06666666666667,23.721545599927044,29.61608870772253,30.7167695824754
51.1,23.723344725649312,29.324218385309536,30.716769582475393
51.13333333333333,23.725143851371588,29.03234806289655,30.7167695824754
51.166666666666664,23.726942977093856,28.740477740483556,30.7167695824754
51.2,23.728742102816128,28.448607418070562,30.716769582475393
51.233333333333334,23.7305412285384,28.15673709565757,30.7167695824754
51.266666666666666,23.73234035426067,27.864866773244575,30.7167695824754
51.3,23.734139479982936,27.57299645083158,30.7167695824754
51.333333333333336,23.73593860570521,27.28112612841859,30.7167695824754
51.36666666666667,23.737737731427487,26.989255806005595,30.7167695824754
51.4,23.73953685714975,26.70315062078292,30.7167695824754
51.43333333333333,23.741335982872027,26.70315062078292,30.7167695824754
51.46666666666667,23.718681684504702,26.70315062078292,30.7167695824754
51.5,23.6942282604151,26.70315062078292,30.7167695824754
51.53333333333333,23.669774836325505,26.70315062078292,30.716769582475393
51.56666666666667,23.64532141223591,26.70315062078292,30.7167695824754
51.6,23.620867988146315,26.70315062078292,30.7167695824754
51.63333333333333,23.59641456405672,26.70315062078292,30.716769582475393
51.666666666666664,23.571961139967115,26.70315062078292,30.7167695824754
51.7,23.54750771587752,26.70315062078292,30.7167695824754
51.733333333333334,23.523054291787922,26.70315062078292,30.716769582475393
51.766666666666666,23.49860086769833,26.70315062078292,30.7167695824754
51.8,23.474147443608732,26.70315062078292,30.7167695824754
51.833333333333336,23.449694019519132,26.70315062078292,30.7167695824754
51.86666666666667,23.425240595429536,26.671600500848722,30.7167695824754
51.9,23.400787171339935,26.56762774696425,30.7167695824754
51.93333333333333,23.37633374725034,26.46365499307977,30.7167695824754
51.96666666666667,23.35188032316075,26.359682239195298,30.7167695824754
52.0,23.327426899071146,26.25570948531082,30.7167695824754
52.03333333333333,23.30297347498155,26.15173673142635,30.7167695824754
52.06666666666667,23.278520050891952,26.04776397754187,30.716769582475393
52.1,23.251652765446234,25.943791223657396,30.7167695824754
52.13333333333333,23.249238904090113,25.83981846977292,30.7167695824754
52.166666666666664,23.24682504273399,25.735845715888452,30.716769582475393
52.2,23.244411181377874,25.63187296200397,30.7167695824754
52.233333333333334,23.24199732002176,25.527900208119497,30.7167695824754
52.266666666666666,23.239583458665635,25.423927454235024,30.716769582475393
52.3,23.23716959730951,25.319954700350547,30.7167695824754
52.333333333333336,23.234755735953396,25.21598194646607,30.7167695824754
52.36666666666667,23.232341874597278,25.112009192581596,30.7167695824754
52.4,23.22992801324116,25.00803643869712,30.7167695824754
52.43333333333333,23.227514151885032,24.904063684812645,30.7167695824754
52.46666666666667,23.225100290528914,24.800090930928167,30.7167695824754
52.5,23.222686429172796,24.696118177043694,30.7167695824754
52.53333333333333,23.22027256781668,24.62369554309342,30.7167695824754
52.56666666666667,23.21785870646056,24.62369554309342,30.7167695824754
52.6,23.21544484510444,24.62369554309342,30.716769582475393
52.63333333333333,23.213030983748315,24.62369554309342,30.7167695824754
52.666666666666664,23.210617122392197,24.62369554309342,30.7167695824754
52.7,23.20820326103608,24.62369554309342,30.716769582475393
52.733333333333334,23.213948223494246,24.62369554309342,30.7167695824754
52.766666666666666,23.163684632618615,24.62369554309342,30.7167695824754
52.8,23.11342104174299,24.62369554309342,30.716769582475393
52.833333333333336,23.06315745086736,24.62369554309342,30.7167695824754
52.86666666666667,23.01289385999174,24.62369554309342,30.7167695824754
52.9,22.96263026911611,24.62369554309342,30.7167695824754
52.93333333333333,22.912366678240478,24.62369554309342,30.7167695824754
52.96666666666667,22.862103087364854,24.62369554309342,30.7167695824754
53.0,22.811839496489224,24.62369554309342,30.7167695824754
53.03333333333333,22.761575905613597,24.62369554309342,30.7167695824754
53.06666666666667,22.71131231473797,24.627553368267833,30.7167695824754
53.1,22.661048723862343,24.66669812493737,30.7167695824754
53.13333333333333,22.610785132986717,24.7058428816069,30.716769582475393
53.166666666666664,22.56052154211109,24.74498763827643,30.7167695824754
53.2,22.510257951235456,24.78413239494596,30.7167695824754
53.233333333333334,22.459994360359836,24.82327715161549,30.716769582475393
53.266666666666666,22.40973076948421,24.862421908285025,30.7167695824754
53.3,22.359467178608583,24.901566664954554,30.7167695824754
53.333333333333336,22.30920358773295,24.940711421624087,30.716769582475393
53.36666666666667,22.258939996857322,24.97985617829362,30.7167695824754
53.4,22.223996426156546,25.01900093496315,30.716686933875245
53.43333333333333,22.247475270145674,25.05814569163268,30.587428561212352
53.46666666666667,22.27095411413481,25.097290448302214,30.458170188549463
53.5,22.29443295812395,25.13643520497174,30.32891181588657
53.53333333333333,22.31791180211308,25.175579961641276,30.199653443223674
53.56666666666667,22.341390646102212,25.214724718310812,30.070395070560785
53.6,22.364869490091344,25.253869474980338,29.941136697897896
53.63333333333333,22.38834833408048,25.293014231649867,29.811878325235003
53.666666666666664,22.411827178069615,25.3321589883194,29.68261995257211
53.7,22.435306022058747,25.371303744988932,29.55336157990922
53.733333333333334,22.45878486604788,25.406590676484047,29.42410320724633
53.766666666666666,22.482263710037014,25.406590676484047,29.294844834583436
53.8,22.505742554026146,25.406590676484047,29.165586461920544
53.833333333333336,22.529221398015277,25.406590676484047,29.03632808925766
53.86666666666667,22.552700242004416,25.406590676484047,28.90706971659477
53.9,22.576179085993545,25.406590676484047,28.777811343931877
53.93333333333333,22.599657929982676,25.406590676484047,28.648552971268987
53.96666666666667,22.62313677397182,25.406590676484047,28.519294598606095
54.0,22.646615617960947,25.406590676484047,28.390036225943202
54.03333333333333,22.670094461950086,25.406590676484047,28.26077785328031
54.06666666666667,22.660875396144064,25.406590676484047,28.131602129217576
54.1,22.651656330338046,25.406590676484047,28.131602129217576
54.13333333333333,22.64243726453203,25.406590676484047,28.131602129217576
54.166666666666664,22.633218198726013,25.406590676484047,28.131602129217576
54.2,22.623999132919995,25.406590676484047,28.131602129217576
54.233333333333334,22.614780067113976,25.40180463628602,28.131602129217576
54.266666666666666,22.60556100130796,25.39701859608799,28.131602129217576
54.3,22.596341935501943,25.39223255588996,28.131602129217576
54.333333333333336,22.587122869695932,25.38744651569193,28.13160212921758
54.36666666666667,22.57790380388991,25.3826604754939,28.13160212921758
54.4,22.568684738083896,25.37787443529587,28.13160212921758
54.43333333333333,22.559465672277874,25.37308839509784,28.13160212921758
54.46666666666667,22.55024660647186,25.368302354899807,28.13160212921758
54.5,22.541027540665844,25.36351631470178,28.131602129217576
54.53333333333333,22.531808474859826,25.358730274503753,28.131602129217576
54.56666666666667,22.52258940905381,25.35394423430572,28.131602129217576
54.6,22.51337034324779,25.349158194107694,28.131602129217576
54.63333333333333,22.50415127744177,25.344372153909664,28.131602129217576
54.666666666666664,22.49493221163576,25.339586113711633,28.131602129217576
54.7,22.48571314582974,25.334800073513605,28.131602129217576
54.733333333333334,22.50000511701505,25.33001403331557,28.131602129217576
54.766666666666666,22.51429708820036,25.32522799311754,28.131602129217576
54.8,22.528589059385677,25.320441952919513,28.131602129217576
54.833333333333336,22.54288103057098,25.315655912721486,28.131602129217576
54.86666666666667,22.557173001756286,25.310869872523455,28.13160212921758
54.9,22.571464972941605,25.310869872523455,28.13160212921758
54.93333333333333,22.585756944126917,25.310869872523455,28.13160212921758
54.96666666666667,22.60004891531222,25.310869872523455,28.13160212921758
55.0,22.614340886497533,25.310869872523455,28.13160212921758
55.03333333333333,22.628632857682845,25.310869872523455,28.131602129217576
55.06666666666667,22.642924828868153,25.310869872523455,28.131602129217576
55.1,22.657216800053465,25.310869872523455,28.131602129217576
55.13333333333333,22.671508771238777,25.310869872523455,28.131602129217576
55.166666666666664,22.685800742424085,25.310869872523455,28.131602129217576
55.2,22.700092713609394,25.310869872523455,28.131602129217576
55.233333333333334,22.714384684794705,25.310869872523455,28.131602129217576
55.266666666666666,22.728676655980017,25.310869872523455,28.131602129217576
55.3,22.74296862716533,25.310869872523455,28.131602129217576
55.333333333333336,22.757260598350634,25.310869872523455,28.131602129217576
55.36666666666667,22.771552569535945,25.310869872523455,28.131602129217576
55.4,22.76844422437997,25.320332569971477,28.13160212921758
55.43333333333333,22.76533587922399,25.29437842877854,28.13160212921758
55.46666666666667,22.762227534068014,25.26842428758561,28.13160212921758
55.5,22.75911918891204,25.24247014639268,28.13160212921758
55.53333333333333,22.75601084375607,25.21651600519975,28.13160212921758
55.56666666666667,22.752902498600093,25.19056186400682,28.131602129217576
55.6,22.74979415344411,25.164607722813884,28.131602129217576
55.63333333333333,22.746685808288138,25.138653581620954,28.131602129217576
55.666666666666664,22.743577463132162,25.112699440428027,28.131602129217576
55.7,22.740469117976183,25.086745299235098,28.131602129217576
55.733333333333334,22.73736077282021,25.06079115804216,28.131602129217576
55.766666666666666,22.73425242766423,25.03483701684923,28.131602129217576
55.8,22.731144082508255,25.008882875656305,28.131602129217576
55.833333333333336,22.728035737352283,24.98292873446337,28.131602129217576
55.86666666666667,22.724927392196303,24.956974593270434,28.131602129217576
55.9,22.721819047040327,24.931020452077508,28.131602129217576
55.93333333333333,22.71871070188435,24.90506631088458,28.13160212921758
55.96666666666667,22.715602356728375,24.879112169691645,28.13160212921758
56.0,22.712494011572403,24.853158028498715,28.13160212921758
56.03333333333333,22.709385666416424,24.82720388730578,28.13160212921758
56.06666666666667,22.70287900403747,24.79178704866483,28.13160212921758
56.1,22.642612216851756,24.791787048664837,28.131602129217576
56.13333333333333,22.582345429666038,24.791787048664837,28.131602129217576
56.166666666666664,22.522078642480324,24.79178704866483,28.131602129217576
56.2,22.461811855294616,24.791787048664837,28.131602129217576
56.233333333333334,22.401545068108902,24.791787048664837,28.131602129217576
56.266666666666666,22.341278280923195,24.79178704866483,28.131602129217576
56.3,22.281011493737488,24.791787048664837,28.131602129217576
56.333333333333336,22.220744706551773,24.791787048664837,28.131602129217576
56.36666666666667,22.160477919366063,24.79178704866483,28.131602129217576
56.4,22.10021113218034,24.791787048664837,28.131602129217576
56.43333333333333,22.039944344994634,24.791787048664837,28.131602129217576
56.46666666666667,21.97967755780892,24.791787048664837,28.13160212921758
56.5,21.919410770623205,24.791787048664837,28.13160212921758
56.53333333333333,21.859143983437495,24.791787048664837,28.13160212921758
56.56666666666667,21.798877196251784,24.791787048664837,28.13160212921758
56.6,21.738610409066073,24.78459999375275,28.13160212921758
56.63333333333333,21.67834362188036,24.53093247933644,28.131602129217576
56.666666666666664,21.61807683469465,24.27726496492012,28.131602129217576
56.7,21.557810047508934,24.023597450503807,28.131602129217576
56.733333333333334,21.504049922702183,23.769929936087493,28.131602129217576
56.766666666666666,21.520849580069648,23.516262421671183,28.131602129217576
56.8,21.59224934511224,23.262594907254865,28.131602129217576
56.833333333333336,21.66364911015484,23.00892739283855,28.131602129217576
56.86666666666667,21.73504887519743,22.755259878422233,28.131602129217576
56.9,21.806448640240024,22.50159236400592,28.131602129217576
56.93333333333333,21.87784840528262,22.2479248495896,28.131602129217576
