,Cluster 2,Cluster 3,Cluster 4
49.93333333333333,59.30672471738951,80.14853148642054,34.69379351385211
49.96666666666667,59.10059203366433,79.88662919631227,34.69379351385211
50.0,58.89445934993913,79.62472690620402,34.69379351385211
50.03333333333333,58.688326666213946,79.36282461609572,34.69379351385211
50.06666666666667,58.48219398248875,79.10092232598743,34.69379351385211
50.1,58.276061298763565,78.83902003587916,34.69379351385211
50.13333333333333,58.06992861503838,78.57711774577089,34.7952185577388
50.166666666666664,57.863795931313184,78.31521545566261,34.57813390537194
50.2,57.71300263731839,78.05331316555434,34.36104925300508
50.233333333333334,57.40855187280598,77.79141087544608,34.14396460063822
50.266666666666666,57.14175423024789,77.5295085853378,33.92687994827136
50.3,57.04343614946065,77.2676062952295,33.709795295904506
50.333333333333336,56.94511806867343,77.00570400512123,33.49271064353764
50.36666666666667,56.8467999878862,76.74380171501295,33.27562599117079
50.4,56.74848190709898,76.48189942490468,33.05854133880393
50.43333333333333,56.65016382631174,76.21999713479639,32.84145668643708
50.46666666666667,56.55184574552451,75.9279664944332,32.62437203407021
50.5,56.45352766473729,75.9279664944332,32.407287381703355
50.53333333333333,56.35520958395005,75.9279664944332,32.1902027293365
50.56666666666667,56.25689150316283,75.9279664944332,31.97311807696964
50.6,56.15857342237559,75.9279664944332,31.75603342460278
50.63333333333333,56.06025534158837,75.9279664944332,31.538948772235923
50.666666666666664,55.961937260801136,75.9279664944332,31.321864119869065
50.7,55.863619180013906,75.9279664944332,31.10477946750221
50.733333333333334,55.765301099226676,75.91451450765578,30.887694815135344
50.766666666666666,55.66698301843945,75.2334837553588,30.67061016276849
50.8,55.56866493765223,74.55245300306183,30.35210046651494
50.833333333333336,55.47454481688363,73.87142225076482,30.352100466514944
50.86666666666667,55.32508530638462,73.19039149846783,30.35210046651494
50.9,55.32928326640325,72.50936074617087,30.35210046651494
50.93333333333333,55.33348122642189,71.82832999387387,30.35210046651494
50.96666666666667,55.337679186440525,71.14729924157689,30.352100466514944
51.0,55.34187714645916,70.4662684892799,30.35210046651494
51.03333333333333,55.346075106477784,69.78523773698292,30.35210046651494
51.06666666666667,55.35027306649643,69.10420698468594,30.35210046651494
51.1,55.35447102651506,68.42317623238894,30.352100466514944
51.13333333333333,55.35866898653369,67.74214548009196,30.35210046651494
51.166666666666664,55.362866946552316,67.06111472779497,30.35210046651494
51.2,55.36706490657095,66.380083975498,30.35210046651494
51.233333333333334,55.371262866589596,65.699053223201,30.352100466514944
51.266666666666666,55.37546082660822,65.01802247090403,30.35210046651494
51.3,55.379658786626855,64.33699171860702,30.35210046651494
51.333333333333336,55.383856746645485,63.65596096631005,30.35210046651494
51.36666666666667,55.38805470666413,62.97493021401306,30.352100466514944
51.4,55.39225266668276,62.307351448493485,30.35210046651494
51.43333333333333,55.39645062670138,62.307351448493485,30.35210046651494
51.46666666666667,55.34359059717762,62.307351448493485,30.35210046651494
51.5,55.28653260763523,62.307351448493485,30.352100466514944
51.53333333333333,55.22947461809284,62.307351448493485,30.35210046651494
51.56666666666667,55.17241662855044,62.307351448493485,30.35210046651494
51.6,55.11535863900804,62.307351448493485,30.35210046651494
51.63333333333333,55.05830064946565,62.307351448493485,30.352100466514944
51.666666666666664,55.001242659923264,62.307351448493485,30.35210046651494
51.7,54.94418467038088,62.307351448493485,30.35210046651494
51.733333333333334,54.88712668083848,62.307351448493485,30.35210046651494
51.766666666666666,54.83006869129607,62.307351448493485,30.352100466514944
51.8,54.77301070175369,62.307351448493485,30.35210046651494
51.833333333333336,54.7159527122113,62.307351448493485,30.35210046651494
51.86666666666667,54.65889472266889,62.23373450198036,30.35210046651494
51.9,54.6018367331265,61.99113140958325,30.352100466514944
51.93333333333333,54.54477874358411,61.748528317186135,30.35210046651494
51.96666666666667,54.48772075404171,61.50592522478903,30.35210046651494
52.0,54.430662764499324,61.26332213239191,30.35210046651494
52.03333333333333,54.37360477495692,61.020719039994816,30.352100466514944
52.06666666666667,54.31654678541453,60.7781159475977,30.35210046651494
52.1,54.253856452707865,60.53551285520061,30.35210046651494
52.13333333333333,54.248224109543585,60.29290976280349,30.35210046651494
52.166666666666664,54.242591766379306,60.050306670406385,30.352100466514944
52.2,54.236959423215026,59.80770357800927,30.35210046651494
52.233333333333334,54.23132708005075,59.56510048561217,30.35210046651494
52.266666666666666,54.22569473688647,59.32249739321505,30.35210046651494
52.3,54.220062393722195,59.079894300817955,30.352100466514944
52.333333333333336,54.21443005055791,58.83729120842084,30.35210046651494
52.36666666666667,54.20879770739362,58.594688116023725,30.35210046651494
52.4,54.20316536422935,58.35208502362662,30.35210046651494
52.43333333333333,54.19753302106508,58.10948193122951,30.352100466514944
52.46666666666667,54.1919006779008,57.866878838832406,30.35210046651494
52.5,54.18626833473652,57.62427574643529,30.35210046651494
52.53333333333333,54.18063599157224,57.455289600551325,30.35210046651494
52.56666666666667,54.17500364840797,57.455289600551325,30.352100466514944
52.6,54.16937130524368,57.455289600551325,30.35210046651494
52.63333333333333,54.1637389620794,57.455289600551325,30.35210046651494
52.666666666666664,54.15810661891513,57.45528960055133,30.35210046651494
52.7,54.152474275750855,57.455289600551325,30.352100466514944
52.733333333333334,54.16587918815324,57.455289600551325,30.35210046651494
52.766666666666666,54.048597476110096,57.455289600551325,30.35210046651494
52.8,53.93131576406697,57.455289600551325,30.35210046651494
52.833333333333336,53.81403405202384,57.45528960055133,30.352100466514944
52.86666666666667,53.69675233998072,57.455289600551325,30.35210046651494
52.9,53.57947062793759,57.455289600551325,30.35210046651494
52.93333333333333,53.46218891589445,57.455289600551325,30.35210046651494
52.96666666666667,53.344907203851314,57.455289600551325,30.352100466514944
53.0,53.2276254918082,57.45528960055133,30.35210046651494
53.03333333333333,53.11034377976506,57.455289600551325,30.35210046651494
53.06666666666667,52.99306206772194,57.46429119262495,30.35210046651494
53.1,52.8757803556788,57.55562895818719,30.352100466514944
53.13333333333333,52.75849864363567,57.64696672374943,30.35210046651494
53.166666666666664,52.64121693159254,57.73830448931167,30.35210046651494
53.2,52.5239352195494,57.82964225487391,30.35210046651494
53.233333333333334,52.40665350750628,57.920980020436154,30.352100466514944
53.266666666666666,52.289371795463154,58.012317785998384,30.35210046651494
53.3,52.172090083420024,58.10365555156063,30.35210046651494
53.333333333333336,52.054808371376886,58.19499331712286,30.35210046651494
53.36666666666667,51.93752665933375,58.28633108268511,30.352100466514944
53.4,51.85599166103192,58.37766884824734,30.43444034426869
53.43333333333333,51.91077563033992,58.469006613809576,30.38220541725875
53.46666666666667,51.965559599647904,58.56034437937181,30.329970490248805
53.5,52.02034356895587,58.65168214493405,30.277735563238863
53.53333333333333,52.07512753826385,58.743019910496294,30.22550063622892
53.56666666666667,52.12991150757183,58.83435767605853,30.17326570921897
53.6,52.18469547687981,58.92569544162076,30.12103078220903
53.63333333333333,52.239479446187794,59.01703320718301,30.06879585519908
53.666666666666664,52.29426341549577,59.10837097274525,30.01656092818914
53.7,52.34904738480375,59.19970873830749,29.9643260011792
53.733333333333334,52.40383135411172,59.2820449117961,29.91209107416925
53.766666666666666,52.45861532341971,59.2820449117961,29.85985614715931
53.8,52.51339929272769,59.2820449117961,29.80762122014936
53.833333333333336,52.568183262035674,59.2820449117961,29.755386293139416
53.86666666666667,52.62296723134365,59.2820449117961,29.703151366129475
53.9,52.677751200651635,59.2820449117961,29.65091643911953
53.93333333333333,52.732535169959604,59.2820449117961,29.59868151210959
53.96666666666667,52.78731913926759,59.2820449117961,29.546446585099645
54.0,52.842103108575564,59.2820449117961,29.494211658089704
54.03333333333333,52.896887077883534,59.2820449117961,29.441976731079762
54.06666666666667,52.875375924336176,59.2820449117961,29.307401926316064
54.1,52.853864770788796,59.2820449117961,29.307401926316064
54.13333333333333,52.83235361724142,59.2820449117961,29.307401926316064
54.166666666666664,52.81084246369405,59.2820449117961,29.307401926316064
54.2,52.78933131014667,59.2820449117961,29.307401926316064
54.233333333333334,52.7678201565993,59.27087748466736,29.307401926316064
54.266666666666666,52.74630900305193,59.259710057538626,29.307401926316064
54.3,52.724797849504554,59.248542630409894,29.307401926316064
54.333333333333336,52.703286695957175,59.23737520328117,29.307401926316064
54.36666666666667,52.68177554240981,59.22620777615243,29.307401926316064
54.4,52.66026438886243,59.215040349023695,29.307401926316064
54.43333333333333,52.63875323531505,59.203872921894956,29.307401926316064
54.46666666666667,52.61724208176769,59.192705494766216,29.307401926316064
54.5,52.595730928220306,59.18153806763748,29.307401926316064
54.53333333333333,52.574219774672926,59.17037064050876,29.307401926316064
54.56666666666667,52.55270862112556,59.15920321338002,29.307401926316064
54.6,52.53119746757819,59.14803578625129,29.307401926316064
54.63333333333333,52.509686314030816,59.13686835912255,29.307401926316064
54.666666666666664,52.488175160483436,59.125700931993826,29.307401926316064
54.7,52.46666400693607,59.114533504865086,29.307401926316064
54.733333333333334,52.500011939701785,59.103366077736354,29.307401926316064
54.766666666666666,52.533359872467514,59.09219865060762,29.307401926316064
54.8,52.56670780523324,59.08103122347889,29.307401926316064
54.833333333333336,52.60005573799897,59.06986379635015,29.307401926316064
54.86666666666667,52.63340367076469,59.058696369221416,29.307401926316064
54.9,52.66675160353042,59.058696369221416,29.307401926316064
54.93333333333333,52.70009953629614,59.058696369221416,29.307401926316064
54.96666666666667,52.73344746906187,59.058696369221416,29.307401926316064
55.0,52.766795401827586,59.058696369221416,29.307401926316064
55.03333333333333,52.80014333459332,59.058696369221416,29.307401926316064
55.06666666666667,52.83349126735905,59.058696369221416,29.307401926316064
55.1,52.86683920012478,59.058696369221416,29.307401926316064
55.13333333333333,52.90018713289049,59.058696369221416,29.307401926316064
55.166666666666664,52.933535065656216,59.058696369221416,29.307401926316064
55.2,52.96688299842195,59.058696369221416,29.307401926316064
55.233333333333334,53.00023093118767,59.058696369221416,29.307401926316064
55.266666666666666,53.033578863953394,59.058696369221416,29.307401926316064
55.3,53.066926796719116,59.058696369221416,29.307401926316064
55.333333333333336,53.100274729484845,59.058696369221416,29.307401926316064
55.36666666666667,53.133622662250566,59.058696369221416,29.307401926316064
55.4,53.12636985688663,59.080775996600124,29.307401926316064
55.43333333333333,53.11911705152267,59.02021633381662,29.307401926316064
55.46666666666667,53.11186424615873,58.959656671033116,29.307401926316064
55.5,53.10461144079479,58.899097008249605,29.307401926316064
55.53333333333333,53.09735863543085,58.83853734546609,29.307401926316064
55.56666666666667,53.090105830066896,58.77797768268259,29.307401926316064
55.6,53.082853024702956,58.71741801989908,29.307401926316064
55.63333333333333,53.075600219339016,58.65685835711557,29.307401926316064
55.666666666666664,53.06834741397507,58.59629869433206,29.307401926316064
55.7,53.06109460861112,58.535739031548566,29.307401926316064
55.733333333333334,53.053841803247174,58.475179368765055,29.307401926316064
55.766666666666666,53.046588997883234,58.41461970598154,29.307401926316064
55.8,53.039336192519286,58.35406004319803,29.307401926316064
55.833333333333336,53.03208338715534,58.293500380414535,29.307401926316064
55.86666666666667,53.0248305817914,58.23294071763102,29.307401926316064
55.9,53.01757777642745,58.172381054847506,29.307401926316064
55.93333333333333,53.01032497106351,58.111821392064016,29.307401926316064
55.96666666666667,53.00307216569956,58.051261729280505,29.307401926316064
56.0,52.99581936033562,57.99070206649699,29.307401926316064
56.03333333333333,52.988566554971676,57.93014240371349,29.307401926316064
56.06666666666667,52.97338434275411,57.84750311355127,29.307401926316064
56.1,52.832761839320774,57.84750311355127,29.307401926316064
56.13333333333333,52.692139335887454,57.84750311355127,29.307401926316064
56.166666666666664,52.551516832454126,57.84750311355127,29.307401926316064
56.2,52.41089432902079,57.84750311355127,29.307401926316064
56.233333333333334,52.27027182558747,57.84750311355127,29.307401926316064
56.266666666666666,52.12964932215414,57.84750311355127,29.307401926316064
56.3,51.98902681872081,57.84750311355127,29.307401926316064
56.333333333333336,51.848404315287475,57.84750311355127,29.307401926316064
56.36666666666667,51.707781811854154,57.84750311355127,29.307401926316064
56.4,51.567159308420834,57.84750311355127,29.307401926316064
56.43333333333333,51.42653680498749,57.84750311355127,29.307401926316064
56.46666666666667,51.28591430155417,57.84750311355127,29.307401926316064
56.5,51.145291798120844,57.84750311355127,29.307401926316064
56.53333333333333,51.00466929468752,57.84750311355127,29.307401926316064
56.56666666666667,50.86404679125418,57.84750311355127,29.307401926316064
56.6,50.72342428782086,57.83073331875641,29.307401926316064
