,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
28.233333333333334,66.58743010207496,3710406.547193497,72.06523407513619,3921047.6224568333,26.27255562396691,1855617.2129662363
28.266666666666666,66.49584286348329,3710406.547193497,71.96767310152055,3921047.6224568333,26.808092607765314,1855617.2129662363
28.3,66.40425562489166,3710406.547193497,71.87011212790493,3921047.6224568333,27.34362959156373,1855617.2129662363
28.333333333333332,66.3126683863,3710406.547193497,71.77255115428929,3921047.6224568333,27.879166575362145,1855617.2129662363
28.366666666666667,66.16934465603659,3710406.547193497,71.67499018067369,3921047.6224568333,28.414703559160554,1855617.2129662363
28.4,66.24531916612516,3710406.547193497,71.57742920705806,3921047.6224568333,28.95024054295897,1855617.2129662363
28.433333333333334,66.32129367621371,3710406.547193497,71.47986823344245,3921047.6224568333,29.485777526757374,1855617.2129662363
28.466666666666665,66.39726818630228,3710406.547193497,71.38230725982682,3921047.6224568333,30.02131451055579,1855617.2129662363
28.5,66.47324269639084,3710406.547193497,71.2847462862112,3921047.6224568333,30.556851494354202,1855617.2129662363
28.533333333333335,66.54921720647941,3710406.547193497,71.13011560012396,3921047.6224568333,31.092388478152614,1855617.2129662363
28.566666666666666,66.62519171656797,3710406.547193497,71.13011560012396,3921047.6224568333,31.627925461951026,1855617.2129662363
28.6,66.70116622665653,3710406.547193497,71.13011560012396,3921047.6224568333,32.163462445749445,1855617.2129662363
28.633333333333333,66.7771407367451,3710406.547193497,71.13011560012396,3921047.6224568333,32.698999429547854,1855617.2129662363
28.666666666666668,66.85311524683365,3710406.547193497,71.2987137298548,4106927.0604850785,33.234536413346255,1855617.2129662363
28.7,66.92908975692222,3710406.547193497,71.62927289913942,4285489.1065931255,33.661990257890906,1855617.2129662363
28.733333333333334,67.00506426701078,3710406.547193497,71.95983206842403,4285489.1065931255,33.661990257890906,1855617.2129662363
28.766666666666666,66.9863459509317,3606007.7063436788,72.29039123770865,4285489.1065931255,33.661990257890906,1855617.2129662363
28.8,66.96762763485263,3606007.7063436788,72.62095040699327,4285489.1065931255,33.661990257890906,1855617.2129662363
28.833333333333332,66.94890931877356,3606007.7063436788,72.95150957627789,4285489.1065931255,33.661990257890906,1855617.2129662363
28.866666666666667,66.93019100269449,3606007.7063436788,73.2820687455625,4285489.1065931255,33.661990257890906,1855617.2129662363
28.9,66.83549817652685,3606007.7063436788,73.61262791484711,4285489.1065931255,33.661990257890906,1855617.2129662363
28.933333333333334,66.74080535035921,3606007.7063436788,73.94318708413176,4285489.1065931255,33.661990257890906,1855617.2129662363
28.966666666666665,66.64611252419158,3606007.7063436788,74.27374625341638,4285489.1065931255,33.661990257890906,1855617.2129662363
29.0,66.55141969802395,3606007.7063436788,74.60430542270099,4285489.1065931255,33.661990257890906,1855617.2129662363
29.033333333333335,66.4567268718563,3606007.7063436788,74.9348645919856,4285489.1065931255,33.661990257890906,1855617.2129662363
29.066666666666666,66.36203404568867,3606007.7063436788,75.26542376127021,4285489.1065931255,33.661990257890906,1855617.2129662363
29.1,66.26734121952104,3606007.7063436788,75.59598293055484,4285489.1065931255,33.661990257890906,1855617.2129662363
29.133333333333333,66.1726483933534,3606007.7063436788,75.92654209983947,4285489.1065931255,33.661990257890906,1855617.2129662363
29.166666666666668,66.07795556718575,3606007.7063436788,76.25710126912408,4285489.1065931255,33.661990257890906,1855617.2129662363
29.2,65.98326274101812,3606007.7063436788,76.58766043840869,4285489.1065931255,33.661990257890906,1855617.2129662363
29.233333333333334,65.88856991485049,3606007.7063436788,76.91821960769332,4285489.1065931255,33.661990257890906,1855617.2129662363
29.266666666666666,65.79387708868286,3606007.7063436788,77.24877877697793,4285489.1065931255,33.661990257890906,1855617.2129662363
29.3,65.73026186998007,3640270.768573674,77.57933794626254,4285489.1065931255,33.661990257890906,1855617.2129662363
29.333333333333332,65.66664665127729,3640270.768573674,77.74129898581633,4285489.1065931255,33.661990257890906,1855617.2129662363
29.366666666666667,65.6030314325745,3640270.768573674,77.74129898581633,4285489.1065931255,33.661990257890906,1855617.2129662363
29.4,65.53941621387172,3640270.768573674,77.74129898581633,4285489.1065931255,33.661990257890906,1855617.2129662363
29.433333333333334,65.57049382133656,3640270.768573674,77.85567836107896,4411592.367820174,33.661990257890906,1855617.2129662363
29.466666666666665,65.6015714288014,3640270.768573674,77.97005773634157,4411592.367820174,33.661990257890906,1855617.2129662363
29.5,65.63264903626626,3640270.768573674,78.0844371116042,4411592.367820174,33.661990257890906,1855617.2129662363
29.533333333333335,65.6637266437311,3640270.768573674,78.19881648686686,4411592.367820174,33.661990257890906,1855617.2129662363
29.566666666666666,65.69480425119595,3640270.768573674,78.31319586212948,4411592.367820174,33.661990257890906,1855617.2129662363
29.6,65.72588185866078,3640270.768573674,78.4275752373921,4411592.367820174,33.838184271214686,2049871.1126557072
29.633333333333333,65.75695946612565,3640270.768573674,78.54195461265473,4411592.367820174,33.773358753362025,1784147.079533671
29.666666666666668,65.78803707359049,3640270.768573674,78.65633398791736,4411592.367820174,33.70853323550936,1784147.079533671
29.7,65.81911468105534,3640270.768573674,78.77071336318,4411592.367820174,33.643707717656696,1784147.079533671
29.733333333333334,65.85019228852019,3640270.768573674,78.88509273844262,4411592.367820174,33.57888219980403,1784147.079533671
29.766666666666666,65.88126989598504,3640270.768573674,78.99947211370525,4411592.367820174,33.51405668195136,1784147.079533671
29.8,65.9123475034499,3640270.768573674,79.11385148896788,4411592.367820174,33.44923116409869,1784147.079533671
29.833333333333332,65.95761927850236,3655919.8383390442,79.22823086423051,4411592.367820174,33.38440564624602,1784147.079533671
29.866666666666667,65.80783063801057,3440865.7302014534,79.34261023949314,4411592.367820174,33.319580128393355,1784147.079533671
29.9,65.65804199751874,3440865.7302014534,79.45698961475577,4411592.367820174,33.25475461054069,1784147.079533671
29.933333333333334,65.50825335702693,3440865.7302014534,79.5713689900184,4411592.367820174,33.18992909268802,1784147.079533671
29.966666666666665,65.32738710907026,3440865.7302014534,79.68574836528104,4411592.367820174,33.12510357483536,1784147.079533671
30.0,65.1465208611136,3440865.7302014534,79.80012774054363,4411592.367820174,33.06027805698269,1784147.079533671
30.033333333333335,64.96565461315694,3440865.7302014534,79.91450711580627,4411592.367820174,32.99545253913002,1784147.079533671
30.066666666666666,64.78478836520028,3440865.7302014534,80.02888649106892,4411592.367820174,32.930627021277346,1784147.079533671
30.1,64.60392211724361,3440865.7302014534,80.0288864910689,4411592.367820174,32.865801503424684,1784147.079533671
30.133333333333333,64.42305586928696,3440865.7302014534,80.02888649106892,4411592.367820174,32.800975985572016,1784147.079533671
30.166666666666668,64.24218962133028,3440865.7302014534,80.02888649106892,4411592.367820174,32.736150467719355,1784147.079533671
30.2,64.06132337337363,3440865.7302014534,80.15104750606655,4546274.886855078,32.67132494986669,1784147.079533671
30.233333333333334,63.88045712541697,3440865.7302014534,80.10139163191623,4356846.76656945,32.60649943201402,1784147.079533671
30.266666666666666,63.6995908774603,3440865.7302014534,80.05173575776593,4356846.76656945,32.36547990083757,1784147.079533671
30.3,63.51872462950364,3440865.7302014534,80.00207988361561,4356846.76656945,32.36547990083757,1784147.079533671
30.333333333333332,63.33785838154698,3440865.7302014534,79.95242400946529,4356846.76656945,32.36547990083757,1784147.079533671
30.366666666666667,63.15699213359032,3440865.7302014534,79.90276813531496,4356846.76656945,32.36547990083757,1784147.079533671
30.4,62.92455626335048,3384010.221634255,79.85311226116467,4356846.76656945,32.36547990083757,1784147.079533671
30.433333333333334,62.521598336086996,3196009.653765685,79.80345638701434,4356846.76656945,32.36547990083757,1784147.079533671
30.466666666666665,62.11864040882352,3196009.653765685,79.75380051286402,4356846.76656945,32.36547990083757,1784147.079533671
30.5,61.7014883139724,3196009.653765685,79.70414463871371,4356846.76656945,32.36547990083757,1784147.079533671
30.533333333333335,61.47939663466558,3196009.653765685,79.65448876456338,4356846.76656945,32.36547990083757,1784147.079533671
30.566666666666666,61.257304955358755,3196009.653765685,79.60483289041308,4356846.76656945,32.36547990083757,1784147.079533671
30.6,61.035213276051934,3196009.653765685,79.55517701626275,4356846.76656945,32.36547990083757,1784147.079533671
30.633333333333333,60.813121596745106,3196009.653765685,79.50552114211244,4356846.76656945,32.36547990083757,1784147.079533671
30.666666666666668,60.5910299174383,3196009.653765685,79.45586526796214,4356846.76656945,32.36547990083757,1784147.079533671
30.7,60.36893823813148,3196009.653765685,79.4062093938118,4356846.76656945,32.36547990083757,1784147.079533671
30.733333333333334,60.14684655882465,3196009.653765685,79.35655351966149,4356846.76656945,32.36547990083757,1784147.079533671
30.766666666666666,59.924754879517835,3196009.653765685,79.30689764551117,4356846.76656945,32.36547990083757,1784147.079533671
30.8,59.70266320021101,3196009.653765685,79.25724177136085,4356846.76656945,32.36547990083757,1784147.079533671
30.833333333333332,59.480571520904206,3196009.653765685,79.20758589721054,4356846.76656945,32.36547990083757,1784147.079533671
30.866666666666667,59.25847984159737,3196009.653765685,79.03576900806256,4356846.76656945,32.36547990083757,1784147.079533671
30.9,59.03638816229056,3196009.653765685,79.03576900806259,4356846.76656945,32.36547990083757,1784147.079533671
30.933333333333334,58.81429648298373,3196009.653765685,79.03576900806259,4356846.76656945,32.36547990083757,1784147.079533671
30.966666666666665,58.59220480367692,3196009.653765685,79.03576900806256,4356846.76656945,32.36547990083757,1784147.079533671
31.0,58.458199920139975,3293125.346101968,79.12341375842826,4453475.103847594,32.36547990083757,1784147.079533671
31.033333333333335,58.324195036603015,3293125.346101968,79.21105850879391,4453475.103847594,32.36547990083757,1784147.079533671
31.066666666666666,58.241759775349244,3293125.346101968,79.29870325915955,4453475.103847594,32.36547990083757,1784147.079533671
31.1,58.32984657111912,3293125.346101968,79.38634800952525,4453475.103847594,32.36547990083757,1784147.079533671
31.133333333333333,58.41793336688899,3293125.346101968,79.47399275989089,4453475.103847594,32.36547990083757,1784147.079533671
31.166666666666668,58.50602016265886,3293125.346101968,79.56163751025656,4453475.103847594,32.36547990083757,1784147.079533671
31.2,58.594106958428725,3293125.346101968,79.64928226062221,4453475.103847594,32.36547990083757,1784147.079533671
31.233333333333334,58.68219375419859,3293125.346101968,79.73692701098788,4453475.103847594,32.36547990083757,1784147.079533671
31.266666666666666,58.77028054996848,3293125.346101968,79.82457176135357,4453475.103847594,32.36547990083757,1784147.079533671
31.3,58.85836734573835,3293125.346101968,79.91221651171921,4453475.103847594,32.36547990083757,1784147.079533671
31.333333333333332,58.94645414150822,3293125.346101968,79.99986126208488,4453475.103847594,32.36547990083757,1784147.079533671
31.366666666666667,59.03454093727808,3293125.346101968,80.08750601245055,4453475.103847594,32.36547990083757,1784147.079533671
31.4,59.122627733047956,3293125.346101968,80.17515076281622,4453475.103847594,32.45018920573237,1877539.0881801916
31.433333333333334,59.21071452881783,3293125.346101968,80.26279551318187,4453475.103847594,32.50393517790105,1843402.0138496426
31.466666666666665,59.29880132458771,3293125.346101968,80.35044026354753,4453475.103847594,32.55768115006973,1843402.0138496426
31.5,59.38688812035757,3293125.346101968,80.4380850139132,4453475.103847594,32.61142712223842,1843402.0138496426
31.533333333333335,59.474974916127444,3293125.346101968,80.52572976427886,4453475.103847594,32.665173094407095,1843402.0138496426
31.566666666666666,59.56306171189731,3293125.346101968,80.61337451464452,4453475.103847594,32.71891906657577,1843402.0138496426
31.6,59.5951081896399,3231340.895476887,80.70101926501019,4453475.103847594,32.77266503874446,1843402.0138496426
31.633333333333333,59.79956181133217,3421419.7716814093,80.78866401537584,4453475.103847594,32.82641101091314,1843402.0138496426
31.666666666666668,59.91592863725455,3421419.7716814093,80.78866401537584,4453475.103847594,32.880156983081825,1843402.0138496426
31.7,60.032295463176965,3421419.7716814093,80.78866401537584,4453475.103847594,32.9339029552505,1843402.0138496426
31.733333333333334,60.148662289099356,3421419.7716814093,80.78866401537584,4453475.103847594,32.98764892741919,1843402.0138496426
31.766666666666666,60.265029115021754,3421419.7716814093,80.78866401537584,4453475.103847594,33.04139489958787,1843402.0138496426
31.8,60.38139594094414,3421419.7716814093,80.83106531041206,4500222.531625013,33.09514087175655,1843402.0138496426
31.833333333333332,60.49776276686654,3421419.7716814093,80.71019322561605,4320213.630360012,33.148886843925226,1843402.0138496426
31.866666666666667,60.614129592788935,3421419.7716814093,80.58932114082009,4320213.630360012,33.20263281609391,1843402.0138496426
31.9,60.73049641871134,3421419.7716814093,80.46844905602407,4320213.630360012,33.256378788262595,1843402.0138496426
31.933333333333334,60.84686324463373,3421419.7716814093,80.34757697122808,4320213.630360012,33.31012476043128,1843402.0138496426
31.966666666666665,60.96323007055613,3421419.7716814093,80.22670488643212,4320213.630360012,33.363870732599956,1843402.0138496426
32.0,61.07959689647853,3421419.7716814093,80.1058328016361,4320213.630360012,33.41761670476863,1843402.0138496426
32.03333333333333,61.195963722400926,3421419.7716814093,79.98496071684012,4320213.630360012,33.471362676937325,1843402.0138496426
32.06666666666667,61.31233054832332,3421419.7716814093,79.86408863204413,4320213.630360012,33.4403993442112,1843402.0138496426
