,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
824,-82.00583709436043,-934866.5428756911,-33686.40488287603,-33276.37569740423,-107241643.27280773,3222.7561152692856,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
825,-82.00583709436043,-934866.5428756911,-33727.40780142321,-33276.37569740423,-107814488.06690176,3239.9708744516897,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
826,-82.00583709436043,-934866.5428756911,-33768.41071997039,-33276.37569740423,-108385329.26190074,3257.125422777201,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
827,-82.00583709436043,-934866.5428756911,-33809.413638517566,-33276.37569740423,-108954164.86175635,3274.2197002618727,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
828,-82.00583709436043,-934866.5428756911,-33850.416557064746,-33276.37569740423,-109520993.28126371,3291.2536592681586,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
829,-82.00583709436043,-934866.5428756911,-33891.419475611925,-33276.37569740423,-110085813.33320144,3308.2272641184545,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
830,-82.00583709436043,-934866.5428756911,-33932.422394159104,-33276.37569740423,-110648624.21575694,3325.1404907172096,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
831,-82.00583709436043,-934866.5428756911,-33973.425312706284,-33276.37569740423,-111209425.50023448,3341.9933261815386,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
832,-82.00583709436043,-934866.5428756911,-34014.42823125346,-33276.37569740423,-111768217.11904329,3358.785768480247,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
833,-82.00583709436043,-934866.5428756911,-34055.43114980064,-33276.37569740423,-112324999.35396245,3375.517826081177,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
834,-82.00583709436043,-934866.5428756911,-34096.43406834782,-33276.37569740423,-112879772.82467996,3392.189517606789,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
835,-82.00583709436043,-934866.5428756911,-34137.436986895,-33276.37569740423,-113432538.47760206,3408.800871497869,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
836,-82.00583709436043,-934866.5428756911,-34178.43990544218,-33276.37569740423,-113983297.57492986,3425.3519256852624,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
837,-82.00583709436043,-934866.5428756911,-34219.44282398936,-33276.37569740423,-114532051.68399929,3441.84272726953,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
838,-82.00583709436043,-934866.5428756911,-34260.44574253654,-33276.37569740423,-115078802.66688097,3458.2733322084064,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
839,-82.00583709436043,-934866.5428756911,-34301.44866108372,-33276.37569740423,-115623552.67023592,3474.6438050119527,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
840,-82.00583709436043,-934866.5428756911,-34342.4515796309,-33276.37569740423,-116182106.04111458,3491.4290876388177,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
841,-82.00583709436043,-934866.5428756911,-34383.45449817808,-33276.37569740423,-116738545.56166546,3508.1508462104484,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
842,-82.00583709436043,-934866.5428756911,-34424.45741672526,-33276.37569740423,-117292874.44649108,3524.80917732999,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
843,-82.00583709436043,-934866.5428756911,-34465.46033527244,-33276.37569740423,-117845096.18629086,3541.4041858976702,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
844,-82.00583709436043,-934866.5428756911,-34506.46325381962,-33276.37569740423,-118395214.53757325,3557.935984801639,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
845,-82.00583709436043,-934866.5428756911,-34547.466172366796,-33276.37569740423,-118943233.5126427,3574.404694617059,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
846,-82.00583709436043,-934866.5428756911,-34588.469090913975,-33276.37569740423,-119489157.36985645,3590.810443313313,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
847,-82.00583709436043,-1623715.5744683056,-34629.472009461155,-34629.472009461155,-104012722.65069373,3607.1533659691554,10871908.792435098,33.0,-39931650.83688508,-80101339.7672608,-64081071.81380865,,-1353.0963120569213,267470.91933637136,2,5355655.7945870925
848,-82.00583709436043,-1623715.5744683056,-34670.474928008334,-34629.472009461155,-104482165.38371426,3017.1457813497295,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
849,-82.00583709436043,-1623715.5744683056,-34711.477846555514,-34629.472009461155,-105120411.11856925,3035.576490737404,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
850,-82.00583709436043,-1623715.5744683056,-34752.48076510269,-34629.472009461155,-105756512.84301051,3053.9452872430934,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
851,-82.00583709436043,-1623715.5744683056,-34793.48368364987,-34629.472009461155,-106390461.67184162,3072.2519142877654,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
852,-82.00583709436043,-1623715.5744683056,-34834.48660219705,-34629.472009461155,-107022249.39941323,3090.496134915761,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
853,-82.00583709436043,-1623715.5744683056,-34875.48952074423,-34629.472009461155,-107651868.48008157,3108.6777312304935,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
854,-82.00583709436043,-1623715.5744683056,-34916.49243929141,-34629.472009461155,-108279312.00902732,3126.7965038405496,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
855,-82.00583709436043,-1623715.5744683056,-34957.49535783859,-34629.472009461155,-108904573.7034368,3144.852271316261,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
856,-82.00583709436043,-1623715.5744683056,-34998.49827638577,-34629.472009461155,-109527647.88404721,3162.844869656778,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
857,-82.00583709436043,-1623715.5744683056,-35039.50119493295,-34629.472009461155,-110148529.45705646,3180.7741517676814,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
858,-82.00583709436043,-1623715.5744683056,-35080.50411348013,-34629.472009461155,-110767213.89639841,3198.6399869491393,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
859,-82.00583709436043,-1623715.5744683056,-35121.50703202731,-34629.472009461155,-111383697.22638272,3216.4422603945986,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
860,-82.00583709436043,-1623715.5744683056,-35162.50995057449,-34629.472009461155,-111997976.0046988,3234.1808726999857,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
861,-82.00583709436043,-1623715.5744683056,-35203.51286912167,-34629.472009461155,-112610047.30578251,3251.8557393833844,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
862,-82.00583709436043,-1623715.5744683056,-35244.515787668846,-34629.472009461155,-113219908.70454407,3269.466790415145,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
863,-82.00583709436043,-1623715.5744683056,-35285.518706216026,-34629.472009461155,-113827558.2604546,3287.0139697583504,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
864,-82.00583709436043,-1623715.5744683056,-35326.521624763205,-34629.472009461155,-114432994.50198948,3304.497234919583,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
865,-82.00583709436043,-1623715.5744683056,-35367.524543310385,-34629.472009461155,-115036216.41142495,3321.916556509894,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
866,-82.00583709436043,-1623715.5744683056,-35408.527461857564,-34629.472009461155,-115637223.40998535,3339.271917815899,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
867,-82.00583709436043,-1623715.5744683056,-35449.53038040474,-34629.472009461155,-116236015.34333727,3356.5633143808923,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
868,-82.00583709436043,-1623715.5744683056,-35490.53329895192,-34629.472009461155,-116832592.46742685,3373.7907535958648,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
869,-82.00583709436043,-1623715.5744683056,-35531.5362174991,-34629.472009461155,-117426955.43465656,3390.9542543003317,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
870,-82.00583709436043,-1623715.5744683056,-35572.53913604628,-34629.472009461155,-118155685.9054793,3411.9979037854764,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
871,-82.00583709436043,-1623715.5744683056,-35613.54205459346,-34629.472009461155,-118881065.56745233,3432.944791505129,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
872,-82.00583709436043,-1623715.5744683056,-35654.54497314064,-34629.472009461155,-119603097.85208449,3453.795016551439,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
873,-82.00583709436043,-1623715.5744683056,-35695.54789168782,-34629.472009461155,-120321786.97260484,3474.5487005903988,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
874,-82.00583709436043,-1623715.5744683056,-35736.550810235,-34629.472009461155,-121037137.88988832,3495.205986877872,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
875,-82.00583709436043,-1623715.5744683056,-35777.55372878218,-34629.472009461155,-121749156.2794556,3515.7670393066455,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
876,-82.00583709436043,-1623715.5744683056,-35818.55664732936,-34629.472009461155,-122457848.49952523,3536.2320414838664,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
877,-82.00583709436043,-1623715.5744683056,-35859.55956587654,-34629.472009461155,-123163221.56009573,3556.6011958382205,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
878,-82.00583709436043,-1623715.5744683056,-35900.56248442372,-34629.472009461155,-123865283.09303536,3576.8747227562117,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
879,-82.00583709436043,-1623715.5744683056,-35941.5654029709,-34629.472009461155,-124564041.32315657,3597.0528597468738,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
880,-82.00583709436043,-1623715.5744683056,-35982.568321518076,-35982.568321518076,-108518677.31447257,3617.135860634262,10871908.792435098,33.0,-41555366.41135339,-83704138.62889898,-66963310.903119184,,-1353.0963120569213,267470.91933637136,2,5355655.7945870925
881,-82.00583709436043,-1623715.5744683056,-36023.571240065256,-35982.568321518076,-109118346.76641823,3032.5335810218958,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
882,-82.00583709436043,-1623715.5744683056,-36064.574158612435,-35982.568321518076,-109932208.34730418,3055.1517991994806,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
883,-82.00583709436043,-1623715.5744683056,-36105.577077159614,-35982.568321518076,-110742681.32655035,3077.675843953715,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
884,-82.00583709436043,-1623715.5744683056,-36146.579995706794,-35982.568321518076,-111549749.87190068,3100.1052752866553,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
885,-82.00583709436043,-1623715.5744683056,-36187.58291425397,-35982.568321518076,-112353399.71801694,3122.4396967469397,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
886,-82.00583709436043,-1623715.5744683056,-36228.58583280115,-35982.568321518076,-113153618.11047128,3144.6787538732706,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
887,-82.00583709436043,-1623715.5744683056,-36269.58875134833,-35982.568321518076,-113950393.75104797,3166.822132674283,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
888,-82.00583709436043,-1623715.5744683056,-36310.59166989551,-35982.568321518076,-114743716.74435976,3188.8695581449483,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
889,-82.00583709436043,-1623715.5744683056,-36351.59458844269,-35982.568321518076,-115533578.54578122,3210.8207928195757,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
890,-82.00583709436043,-1623715.5744683056,-36392.59750698987,-35982.568321518076,-116319971.91069812,3232.6756353613914,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
891,-82.00583709436043,-1623715.5744683056,-36433.60042553705,-35982.568321518076,-117102890.84506911,3254.433919188585,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
892,-82.00583709436043,-1623715.5744683056,-36474.60334408423,-35982.568321518076,-117882330.55729337,3276.0955111366547,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
893,-82.00583709436043,-1623715.5744683056,-36515.60626263141,-35982.568321518076,-118658287.41137573,3297.6603101568053,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
894,-82.00583709436043,-1623715.5744683056,-36556.60918117859,-35982.568321518076,-119430758.8813783,3319.128246050103,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
895,-82.00583709436043,-1623715.5744683056,-36597.61209972577,-35982.568321518076,-120199743.50714618,3340.499278237042,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
896,-82.00583709436043,-1623715.5744683056,-36638.61501827295,-35982.568321518076,-120965240.85129252,3361.7733945621003,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
897,-82.00583709436043,-1623715.5744683056,-36679.61793682013,-35982.568321518076,-121727251.45742731,3382.9506101328716,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
898,-82.00583709436043,-1623715.5744683056,-36720.620855367306,-35982.568321518076,-122485776.80961242,3404.030966193267,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
899,-82.00583709436043,-1623715.5744683056,-36761.623773914485,-35982.568321518076,-123240819.2930245,3425.0145290302908,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
900,-82.00583709436043,-1623715.5744683056,-36802.626692461665,-35982.568321518076,-124100189.94896744,3448.8975005920797,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
901,-82.00583709436043,-1623715.5744683056,-36843.629611008844,-35982.568321518076,-124955015.37045728,3472.654154476584,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
902,-82.00583709436043,-1623715.5744683056,-36884.632529556024,-35982.568321518076,-125805302.99318495,3496.284697330836,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
903,-82.00583709436043,-1623715.5744683056,-36925.6354481032,-35982.568321518076,-126651061.53346229,3519.7893713919025,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
904,-82.00583709436043,-1623715.5744683056,-36966.63836665038,-35982.568321518076,-127492300.9230432,3543.168452675487,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
905,-82.00583709436043,-1623715.5744683056,-37007.64128519756,-35982.568321518076,-128329032.24634086,3566.4222492311173,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
906,-82.00583709436043,-1623715.5744683056,-37048.64420374474,-35982.568321518076,-129161267.67998113,3589.551099462261,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
907,-82.00583709436043,-1328494.5609286136,-37089.64712229192,-37089.64712229192,-112627032.74486966,3612.5553705096813,10871908.792435098,27.0,-43179081.985821694,-86809938.44880997,-69447950.75904797,,-1107.0788007738447,267470.91933637136,2,5355655.7945870925
908,-82.00583709436043,-1328494.5609286136,-37130.6500408391,-37089.64712229192,-113340355.0200625,3055.8488369101187,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
909,-82.00583709436043,-1328494.5609286136,-37171.65295938628,-37089.64712229192,-114295475.30696966,3081.6005051251855,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
910,-82.00583709436043,-1328494.5609286136,-37212.65587793346,-37089.64712229192,-115246004.03200991,3107.2283770190907,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
