,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1007,-82.00583709436043,-639645.5293359992,-41189.938977009864,-41107.933139915505,-130614460.5512238,3177.3541157290174,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1008,-82.00583709436043,-639645.5293359992,-41230.94189555704,-41107.933139915505,-132353879.29254134,3219.6675722435357,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1009,-82.00583709436043,-639645.5293359992,-41271.94481410422,-41107.933139915505,-134078614.44161716,3261.623832686149,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1010,-82.00583709436043,-639645.5293359992,-41312.9477326514,-41107.933139915505,-135788620.65502074,3303.22179402328,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1011,-82.00583709436043,-639645.5293359992,-41353.95065119858,-41107.933139915505,-137483870.8943888,3344.460798514167,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1012,-82.00583709436043,-639645.5293359992,-41394.95356974576,-41107.933139915505,-139164355.0594522,3385.3406004575945,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1013,-82.00583709436043,-639645.5293359992,-41435.95648829294,-41107.933139915505,-140830078.69420612,3425.861334717924,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1014,-82.00583709436043,-639645.5293359992,-41476.95940684012,-41107.933139915505,-142481061.7644991,3466.0234869884766,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1015,-82.00583709436043,-639645.5293359992,-41517.9623253873,-41107.933139915505,-144117337.50503275,3505.8278657434093,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1016,-82.00583709436043,-639645.5293359992,-41558.96524393448,-41107.933139915505,-145738951.33354092,3545.2755758238172,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1017,-82.00583709436043,-639645.5293359992,-41599.96816248166,-41107.933139915505,-147345959.82974967,3584.367993599703,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1018,-82.00583709436043,-639645.5293359992,-41640.97108102884,-41640.97108102884,-129016647.7748593,3623.1067436465523,11806707.010323973,13.0,-49329519.767898604,-99608910.00870086,-79687128.00696069,,-533.0379411133326,247148.8838609867,0,5355655.7945870925
1019,-82.00583709436043,-639645.5293359992,-41681.97399957602,-41640.97108102884,-130383583.33422704,3131.1369535670688,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1020,-82.00583709436043,-639645.5293359992,-41722.9769181232,-41640.97108102884,-131996249.07077755,3169.8648144858844,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1021,-82.00583709436043,-639645.5293359992,-41763.979836670376,-41640.97108102884,-133596745.60224971,3208.3004342594427,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1022,-82.00583709436043,-639645.5293359992,-41804.982755217556,-41640.97108102884,-135185021.10125786,3246.442568262935,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1023,-82.00583709436043,-639645.5293359992,-41845.985673764735,-41640.97108102884,-136761037.48370108,3284.2903019139217,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1024,-82.00583709436043,-639645.5293359992,-41886.988592311915,-41640.97108102884,-138324769.50111222,3321.8430288752666,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1025,-82.00583709436043,-639645.5293359992,-41927.991510859094,-41640.97108102884,-139876203.87522614,3359.1004302719584,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1026,-82.00583709436043,-639645.5293359992,-41968.99442940627,-41640.97108102884,-141415338.47413212,3396.062454906566,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1027,-82.00583709436043,-639645.5293359992,-42009.99734795345,-41640.97108102884,-142942181.5291969,3432.7293004537964,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1028,-82.00583709436043,-639645.5293359992,-42051.00026650063,-41640.97108102884,-144456750.89179835,3469.101395611094,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1029,-82.00583709436043,-639645.5293359992,-42092.00318504781,-41640.97108102884,-145959073.32879093,3505.179383179377,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1030,-82.00583709436043,-639645.5293359992,-42133.00610359499,-41640.97108102884,-147449183.8555311,3540.96410404577,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1031,-82.00583709436043,-639645.5293359992,-42174.00902214217,-41640.97108102884,-148927125.1052192,3576.4565820384705,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1032,-82.00583709436043,-688849.0315926145,-42215.01194068935,-42215.01194068935,-130308190.44605702,3611.6580096226417,11806707.010323973,14.0,-49969165.2972346,-100423781.436028,-80339025.14882241,,-574.0408596605121,247148.8838609867,0,5355655.7945870925
1033,-82.00583709436043,-688849.0315926145,-42256.01485923653,-42215.01194068935,-131567801.31443585,3116.611728057406,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1034,-82.00583709436043,-688849.0315926145,-42297.01777778371,-42215.01194068935,-133207285.31520286,3155.448244391226,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1035,-82.00583709436043,-688849.0315926145,-42338.02069633089,-42215.01194068935,-134834455.72083086,3193.9930731339996,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1036,-82.00583709436043,-688849.0315926145,-42379.02361487807,-42215.01194068935,-136449254.5462122,3232.244840719665,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1037,-82.00583709436043,-688849.0315926145,-42420.02653342525,-42215.01194068935,-138051638.09338474,3270.202512019719,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1038,-82.00583709436043,-688849.0315926145,-42461.02945197243,-42215.01194068935,-139641576.01527587,3307.8653681649434,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1039,-82.00583709436043,-688849.0315926145,-42502.032370519606,-42215.01194068935,-141219050.4224342,3345.2329853854394,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1040,-82.00583709436043,-688849.0315926145,-42543.035289066785,-42215.01194068935,-142784055.03218207,3382.3052148555303,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1041,-82.00583709436043,-688849.0315926145,-42584.038207613965,-42215.01194068935,-144336594.3594273,3419.0821635255083,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1042,-82.00583709436043,-688849.0315926145,-42625.041126161144,-42215.01194068935,-145876682.94821325,3455.5641759183914,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1043,-82.00583709436043,-688849.0315926145,-42666.044044708324,-42215.01194068935,-147404344.64295492,3491.7518168667816,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1044,-82.00583709436043,-688849.0315926145,-42707.0469632555,-42215.01194068935,-148919611.89820567,3527.645855162439,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1045,-82.00583709436043,-688849.0315926145,-42748.04988180268,-42215.01194068935,-150422525.1257188,3563.2472480893125,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1046,-82.00583709436043,-688849.0315926145,-42789.05280034986,-42215.01194068935,-151913132.07750785,3598.5571268093117,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1047,-82.00583709436043,-738052.5338492298,-42830.05571889704,-42830.05571889704,-132844792.67662017,3633.5767825691532,11806707.010323973,15.0,-50658014.32882722,-102733472.93474118,-82186778.34779295,,-615.0437782076915,247148.8838609867,0,5355655.7945870925
1048,-82.00583709436043,-738052.5338492298,-42871.05863744422,-42830.05571889704,-134114565.03878778,3131.318948520889,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1049,-82.00583709436043,-738052.5338492298,-42912.0615559914,-42830.05571889704,-135773223.02624866,3170.0454446605863,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1050,-82.00583709436043,-738052.5338492298,-42953.06447453858,-42830.05571889704,-137468162.73650447,3209.6190497331563,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1051,-82.00583709436043,-738052.5338492298,-42994.06739308576,-42830.05571889704,-139149773.70199937,3248.881454072102,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1052,-82.00583709436043,-738052.5338492298,-43035.07031163294,-42830.05571889704,-140818013.6439543,3287.83167054868,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1053,-82.00583709436043,-738052.5338492298,-43076.07323018012,-42830.05571889704,-142472855.0785085,3326.4690574672327,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1054,-82.00583709436043,-738052.5338492298,-43117.0761487273,-42830.05571889704,-144114284.28934008,3364.793294577841,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1055,-82.00583709436043,-738052.5338492298,-43158.07906727448,-42830.05571889704,-145742300.3511853,3402.8043602773637,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1056,-82.00583709436043,-738052.5338492298,-43199.08198582166,-42830.05571889704,-147356914.2032138,3440.50250997452,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1057,-82.00583709436043,-738052.5338492298,-43240.084904368836,-42830.05571889704,-148958147.77103153,3477.8882555903315,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1058,-82.00583709436043,-738052.5338492298,-43281.087822916015,-42830.05571889704,-150546033.1359317,3514.962346161724,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1059,-82.00583709436043,-738052.5338492298,-43322.090741463195,-42830.05571889704,-152120611.74989927,3551.7257495133763,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1060,-82.00583709436043,-738052.5338492298,-43363.093660010374,-42830.05571889704,-153681933.6947845,3588.1796349608417,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1061,-82.00583709436043,-688849.0315926145,-43404.09657855755,-43404.09657855755,-134463258.95973527,3624.325357006504,11806707.010323973,14.0,-51396066.86267645,-103833990.12132353,-83067192.09705883,,-574.0408596605121,247148.8838609867,0,5355655.7945870925
1062,-82.00583709436043,-688849.0315926145,-43445.09949710473,-43404.09657855755,-135792896.73263416,3128.573278489073,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1063,-82.00583709436043,-688849.0315926145,-43486.10241565191,-43404.09657855755,-137524533.8696492,3168.4689858880492,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1064,-82.00583709436043,-688849.0315926145,-43527.10533419909,-43404.09657855755,-139242725.23793468,3208.0549121882477,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1065,-82.00583709436043,-688849.0315926145,-43568.10825274627,-43404.09657855755,-140947411.24376807,3247.32968439202,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1066,-82.00583709436043,-688849.0315926145,-43609.11117129345,-43404.09657855755,-142638548.4246663,3286.2923011541825,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1067,-82.00583709436043,-688849.0315926145,-43650.11408984063,-43404.09657855755,-144316108.35374033,3324.9421075391124,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1068,-82.00583709436043,-688849.0315926145,-43691.11700838781,-43404.09657855755,-145980076.5964813,3363.2787709858294,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1069,-82.00583709436043,-688849.0315926145,-43732.11992693499,-43404.09657855755,-147630451.71916407,3401.302258462311,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1070,-82.00583709436043,-688849.0315926145,-43773.12284548217,-43404.09657855755,-149267244.3478217,3439.0128147849196,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1071,-82.00583709436043,-688849.0315926145,-43814.12576402935,-43404.09657855755,-150890476.27655092,3476.4109420743866,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1072,-82.00583709436043,-688849.0315926145,-43855.12868257653,-43404.09657855755,-152500179.62375772,3513.4973803163016,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1073,-82.00583709436043,-688849.0315926145,-43896.13160112371,-43404.09657855755,-154096396.03483087,3550.273088991268,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1074,-82.00583709436043,-688849.0315926145,-43937.134519670886,-43404.09657855755,-155679175.92964226,3586.7392297378383,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1075,-82.00583709436043,-688849.0315926145,-43978.137438218066,-43978.137438218066,-136215845.41341949,3622.897150009819,11806707.010323973,14.0,-52084915.894269064,-105163661.89893804,-84130929.51915044,,-574.0408596605121,247148.8838609867,0,5355655.7945870925
1076,-82.00583709436043,-688849.0315926145,-44019.140356765245,-43978.137438218066,-137563800.85433036,3128.004250920915,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1077,-82.00583709436043,-688849.0315926145,-44060.143275312425,-43978.137438218066,-139318532.79153943,3167.904347637703,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1078,-82.00583709436043,-688849.0315926145,-44101.146193859604,-43978.137438218066,-141059642.114184,3207.494685566191,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1079,-82.00583709436043,-688849.0315926145,-44142.14911240678,-43978.137438218066,-142787068.19991794,3246.7738862408605,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1080,-82.00583709436043,-688849.0315926145,-44183.15203095396,-43978.137438218066,-144388843.33736145,3283.195963908286,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1081,-82.00583709436043,-688849.0315926145,-44224.15494950114,-43978.137438218066,-145978603.9130953,3319.344847611403,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1082,-82.00583709436043,-688849.0315926145,-44265.15786804832,-43978.137438218066,-147556337.13528633,3355.2202464822058,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1083,-82.00583709436043,-688849.0315926145,-44306.1607865955,-43978.137438218066,-149122040.33960098,3390.822099937555,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1084,-82.00583709436043,-688849.0315926145,-44347.16370514268,-43978.137438218066,-150675720.3044683,3426.1505621092415,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1085,-82.00583709436043,-688849.0315926145,-44388.16662368986,-43978.137438218066,-152217392.5998145,3461.2059870351377,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1086,-82.00583709436043,-688849.0315926145,-44429.16954223704,-43978.137438218066,-153747080.9684053,3495.9889145918073,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1087,-82.00583709436043,-688849.0315926145,-44470.17246078422,-43978.137438218066,-155264816.73885688,3530.5000571472133,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1088,-82.00583709436043,-688849.0315926145,-44511.1753793314,-43978.137438218066,-156770638.26931962,3564.740286910881,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1089,-82.00583709436043,-688849.0315926145,-44552.17829787858,-43978.137438218066,-158264590.42079508,3598.710623957879,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1090,-82.00583709436043,-738052.5338492298,-44593.18121642576,-44593.18121642576,-138352132.2323861,3632.412224902309,11806707.010323973,15.0,-52773764.92586168,-106972959.13315552,-85578367.30652443,,-615.0437782076915,247148.8838609867,0,5355655.7945870925
1091,-82.00583709436043,-738052.5338492298,-44634.18413497294,-44593.18121642576,-139625579.53984773,3131.0970810132985,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1092,-82.00583709436043,-738052.5338492298,-44675.187053520116,-44593.18121642576,-141287650.84265277,3168.368952126024,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
1093,-82.00583709436043,-738052.5338492298,-44716.189972067295,-44593.18121642576,-142937654.67165413,3205.3702107039517,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
