,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
858,-82.00583709436043,-295221.0135396919,-35080.50411348013,-34916.49243929141,-123092392.32079276,3525.3367025571365,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
859,-82.00583709436043,-246017.5112830766,-35121.50703202731,-35121.50703202731,-109387868.0757797,3616.0530036762057,1623503.3001133795,5.0,-41899790.92714969,-84360096.43578753,-67488077.14863002,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
860,-82.00583709436043,-246017.5112830766,-35162.50995057449,-35121.50703202731,-112074715.01287107,3191.056548646108,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
861,-82.00583709436043,-246017.5112830766,-35203.51286912167,-35121.50703202731,-115498194.0751548,3288.531838051026,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
862,-82.00583709436043,-246017.5112830766,-35244.515787668846,-35121.50703202731,-118854166.68535253,3384.085044442125,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
863,-82.00583709436043,-246017.5112830766,-35285.518706216026,-35121.50703202731,-122142448.52004872,3477.7109196557826,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
864,-82.00583709436043,-246017.5112830766,-35326.521624763205,-35121.50703202731,-125363235.8386937,3569.4150517053536,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
865,-82.00583709436043,-295221.0135396919,-35367.524543310385,-35367.524543310385,-111242792.82994187,3659.211969766116,1623503.3001133795,6.0,-42145808.43843277,-86371230.48938638,-69096984.3915091,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
866,-82.00583709436043,-295221.0135396919,-35408.527461857564,-35367.524543310385,-113915369.25628181,3220.903094780729,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
867,-82.00583709436043,-295221.0135396919,-35449.53038040474,-35367.524543310385,-117342200.76566383,3317.795132140754,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
868,-82.00583709436043,-295221.0135396919,-35490.53329895192,-35367.524543310385,-120700951.57501607,3412.7622199627804,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
869,-82.00583709436043,-295221.0135396919,-35531.5362174991,-35367.524543310385,-123991560.26216657,3505.8026215639975,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
870,-82.00583709436043,-295221.0135396919,-35572.53913604628,-35367.524543310385,-127214204.4000848,3596.921357735986,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
871,-82.00583709436043,-295221.0135396919,-35613.54205459346,-35613.54205459346,-112783893.99092469,3686.1389596553377,1623503.3001133795,6.0,-42441029.45197246,-87928580.67369029,-70342864.53895223,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
872,-82.00583709436043,-295221.0135396919,-35654.54497314064,-35613.54205459346,-115456221.14533077,3241.91907023298,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
873,-82.00583709436043,-295221.0135396919,-35695.54789168782,-35613.54205459346,-118892029.97388554,3338.393855675211,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
874,-82.00583709436043,-295221.0135396919,-35736.550810235,-35613.54205459346,-122259242.1331499,3432.9425010782047,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
875,-82.00583709436043,-295221.0135396919,-35777.55372878218,-35613.54205459346,-125557880.11375064,3525.565637960914,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
876,-82.00583709436043,-246017.5112830766,-35818.55664732936,-35818.55664732936,-111577902.96050255,3616.273716521239,1623503.3001133795,5.0,-42736250.46551216,-86052065.61873798,-68841652.4949904,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
877,-82.00583709436043,-246017.5112830766,-35859.55956587654,-35818.55664732936,-114318127.97478397,3191.589462980429,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
878,-82.00583709436043,-246017.5112830766,-35900.56248442372,-35818.55664732936,-117809047.55338807,3289.050664808738,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
879,-82.00583709436043,-246017.5112830766,-35941.5654029709,-35818.55664732936,-121231123.97953783,3384.5898698036135,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
880,-82.00583709436043,-246017.5112830766,-35982.568321518076,-35818.55664732936,-124584171.57870731,3478.20189421274,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
881,-82.00583709436043,-246017.5112830766,-36023.571240065256,-35818.55664732936,-127868392.3644955,3569.8923779506736,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
882,-82.00583709436043,-295221.0135396919,-36064.574158612435,-36064.574158612435,-113463900.17444828,3659.675891313036,1623503.3001133795,6.0,-42982267.97679523,-88102040.24706632,-70481632.19765306,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
883,-82.00583709436043,-295221.0135396919,-36105.577077159614,-36064.574158612435,-116189085.462331,3221.695754712921,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
884,-82.00583709436043,-295221.0135396919,-36146.579995706794,-36064.574158612435,-119682761.2503823,3318.5685410845576,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
885,-82.00583709436043,-295221.0135396919,-36187.58291425397,-36064.574158612435,-123107017.69518226,3413.516465042845,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
886,-82.00583709436043,-295221.0135396919,-36228.58583280115,-36064.574158612435,-126461795.43401995,3506.5378805760865,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
887,-82.00583709436043,-295221.0135396919,-36269.58875134833,-36064.574158612435,-129747403.52050105,3597.641357135409,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
888,-82.00583709436043,-295221.0135396919,-36310.59166989551,-36310.59166989551,-115027060.95180404,3686.8438639367273,1623503.3001133795,6.0,-43277488.99033492,-89686964.9518364,-71749571.96146913,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
889,-82.00583709436043,-295221.0135396919,-36351.59458844269,-36310.59166989551,-117751552.81502421,3242.8982123320784,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
890,-82.00583709436043,-295221.0135396919,-36392.59750698987,-36310.59166989551,-121253907.6935223,3339.3536738772514,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
891,-82.00583709436043,-295221.0135396919,-36433.60042553705,-36310.59166989551,-124686321.51052698,3433.882946443483,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
892,-82.00583709436043,-295221.0135396919,-36474.60334408423,-36310.59166989551,-128048821.12871282,3526.4867698334947,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
893,-82.00583709436043,-246017.5112830766,-36515.60626263141,-36515.60626263141,-113787973.39591275,3617.175683557244,1623503.3001133795,5.0,-43572710.003874615,-87769079.24004766,-70215263.39203814,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
894,-82.00583709436043,-246017.5112830766,-36556.60918117859,-36515.60626263141,-116581182.45686382,3192.6399254712164,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
895,-82.00583709436043,-246017.5112830766,-36597.61209972577,-36515.60626263141,-120139290.73500785,3290.0806814195917,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
896,-82.00583709436043,-246017.5112830766,-36638.61501827295,-36515.60626263141,-123627211.7590137,3385.599320735605,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
897,-82.00583709436043,-246017.5112830766,-36679.61793682013,-36515.60626263141,-127044760.85827827,3479.1907861130253,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
898,-82.00583709436043,-246017.5112830766,-36720.620855367306,-36515.60626263141,-130392147.80712917,3570.8608223374126,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
899,-82.00583709436043,-295221.0135396919,-36761.623773914485,-36761.623773914485,-115699671.7349926,3660.6240857280704,1623503.3001133795,6.0,-43818727.51515769,-89851180.27479362,-71880944.21983491,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
900,-82.00583709436043,-295221.0135396919,-36802.626692461665,-36761.623773914485,-118254005.6436046,3216.7786268330165,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
901,-82.00583709436043,-295221.0135396919,-36843.629611008844,-36761.623773914485,-121532293.57218078,3305.9555344891573,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
902,-82.00583709436043,-295221.0135396919,-36884.632529556024,-36761.623773914485,-124750804.07740358,3393.5063599101663,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
903,-82.00583709436043,-295221.0135396919,-36925.6354481032,-36761.623773914485,-127909449.47806127,3479.428717967131,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
904,-82.00583709436043,-295221.0135396919,-36966.63836665038,-36761.623773914485,-131008418.56267999,3563.727744138486,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
905,-82.00583709436043,-295221.0135396919,-37007.64128519756,-37007.64128519756,-116061294.94783914,3646.414869403652,1623503.3001133795,6.0,-44113948.52869738,-89934183.02392721,-71947346.41914177,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
906,-82.00583709436043,-295221.0135396919,-37048.64420374474,-37007.64128519756,-118642358.32522736,3205.88814107108,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
907,-82.00583709436043,-295221.0135396919,-37089.64712229192,-37007.64128519756,-121949839.10797389,3295.2610561741417,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
908,-82.00583709436043,-295221.0135396919,-37130.6500408391,-37007.64128519756,-125197174.33881502,3383.008751462682,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
909,-82.00583709436043,-295221.0135396919,-37171.65295938628,-37007.64128519756,-128384238.75455262,3469.127842143892,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
910,-82.00583709436043,-295221.0135396919,-37212.65587793346,-37007.64128519756,-131511191.2827414,3553.622622670191,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
911,-82.00583709436043,-295221.0135396919,-37253.65879648064,-37253.65879648064,-116544577.11999391,3636.503823016201,1623503.3001133795,6.0,-44409169.54223707,-90169259.47219604,-72135407.57775684,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
912,-82.00583709436043,-295221.0135396919,-37294.66171502782,-37253.65879648064,-119149599.3854352,3198.332814405099,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
913,-82.00583709436043,-295221.0135396919,-37335.664633575,-37253.65879648064,-122484120.09913483,3287.841357228137,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
914,-82.00583709436043,-295221.0135396919,-37376.66755212218,-37253.65879648064,-125758120.56423678,3375.725354958079,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
915,-82.00583709436043,-295221.0135396919,-37417.670470669356,-37253.65879648064,-128971448.44913265,3461.980718557411,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
916,-82.00583709436043,-295221.0135396919,-37458.673389216536,-37253.65879648064,-132124241.64546843,3546.6111494517213,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
917,-82.00583709436043,-295221.0135396919,-37499.676307763715,-37499.676307763715,-117114383.27235934,3629.626882830606,1623503.3001133795,6.0,-44704390.55577677,-90512490.89572823,-72409992.71658258,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
918,-82.00583709436043,-295221.0135396919,-37540.679226310895,-37499.676307763715,-119741393.35470806,3193.131385241251,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
919,-82.00583709436043,-295221.0135396919,-37581.682144858074,-37499.676307763715,-123101429.76001953,3282.733129473262,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
920,-82.00583709436043,-295221.0135396919,-37622.68506340525,-37499.676307763715,-126400565.04688989,3370.7108298617673,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
921,-82.00583709436043,-295221.0135396919,-37663.68798195243,-37499.676307763715,-129638627.50386265,3457.059907395068,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
922,-82.00583709436043,-295221.0135396919,-37704.69090049961,-37499.676307763715,-132815740.45134656,3541.7836506457834,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
923,-82.00583709436043,-295221.0135396919,-37745.69381904679,-37745.69381904679,-117745742.13767403,3624.8919501105347,1623503.3001133795,6.0,-44999611.56931646,-90932663.21044697,-72746130.56835757,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
924,-82.00583709436043,-295221.0135396919,-37786.69673759397,-37745.69381904679,-120393337.5835728,3189.591325589075,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
925,-82.00583709436043,-295221.0135396919,-37827.69965614115,-37745.69381904679,-123777808.8431756,3279.256421581958,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
926,-82.00583709436043,-295221.0135396919,-37868.70257468833,-37745.69381904679,-127100992.96910149,3367.297832129536,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
927,-82.00583709436043,-295221.0135396919,-37909.70549323551,-37745.69381904679,-130362704.44528781,3453.710642338377,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
928,-82.00583709436043,-295221.0135396919,-37950.70841178269,-37745.69381904679,-133563056.71405818,3538.49785764598,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
929,-82.00583709436043,-295221.0135396919,-37991.71133032987,-37991.71133032987,-118420897.85433745,3621.6691320488217,1623503.3001133795,6.0,-45294832.58285615,-91407581.58935162,-73126065.2714813,,-246.0175112830766,63245.992803836685,2,5355655.7945870925
930,-82.00583709436043,-295221.0135396919,-38032.71424887705,-37991.71133032987,-120955916.83190791,3183.7448905689425,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
931,-82.00583709436043,-295221.0135396919,-38073.71716742423,-37991.71133032987,-124197420.13814436,3269.0662196886615,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
932,-82.00583709436043,-295221.0135396919,-38114.72008597141,-37991.71133032987,-127383252.5405211,3352.9222053976655,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
933,-82.00583709436043,-295221.0135396919,-38155.723004518586,-37991.71133032987,-130513222.37311283,3435.307802755397,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
934,-82.00583709436043,-295221.0135396919,-38196.725923065766,-37991.71133032987,-133587388.90702683,3516.224571868133,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
935,-82.00583709436043,-295221.0135396919,-38237.728841612945,-37991.71133032987,-136606024.18887427,3595.6796734191275,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
936,-82.00583709436043,-344424.51579630724,-38278.731760160124,-38278.731760160124,-120773674.0523315,3673.684977041112,1623503.3001133795,7.0,-45590053.59639584,-93979525.56991959,-75183620.45593567,,-287.02042983025603,63245.992803836685,2,5355655.7945870925
937,-82.00583709436043,-344424.51579630724,-38319.734678707304,-38278.731760160124,-123290982.15525626,3220.8742684514823,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
938,-82.00583709436043,-344424.51579630724,-38360.73759725448,-38278.731760160124,-126532724.51076527,3305.562088722554,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
939,-82.00583709436043,-344424.51579630724,-38401.74051580166,-38278.731760160124,-129718258.05859607,3388.781500687144,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
940,-82.00583709436043,-344424.51579630724,-38442.74343434884,-38278.731760160124,-132847504.1869409,3470.530450677219,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
941,-82.00583709436043,-344424.51579630724,-38483.74635289602,-38278.731760160124,-135920619.91810882,3550.813040769882,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
