,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
1087,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1088,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1089,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1090,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1091,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1092,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1093,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1094,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1095,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1096,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1097,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1098,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1099,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1100,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1101,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1102,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1103,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1104,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1105,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1106,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1107,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1108,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1109,2.3838323218535396e-05,0.37886363701880643,0.24395385134797207,0.08330865403754639
1110,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1111,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1112,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1113,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1114,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1115,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1116,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1117,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1118,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1119,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1120,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1121,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1122,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1123,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1124,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1125,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1126,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1127,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1128,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1129,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1130,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1131,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1132,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1133,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1134,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1135,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1136,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1137,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1138,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1139,2.57547784281622e-05,0.39539664366268756,0.26135766063468696,0.08261177088248954
1140,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1141,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1142,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1143,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1144,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1145,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1146,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1147,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1148,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1149,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1150,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1151,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1152,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1153,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1154,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1155,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1156,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1157,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1158,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1159,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1160,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1161,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1162,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1163,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1164,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1165,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1166,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1167,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1168,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1169,2.511796680298324e-05,0.39906586681166645,0.24543754200022508,0.08358848157728029
1170,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1171,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1172,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1173,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1174,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1175,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1176,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1177,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1178,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1179,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1180,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1181,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1182,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1183,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1184,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1185,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1186,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1187,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1188,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1189,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1190,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1191,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1192,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1193,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1194,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1195,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1196,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1197,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1198,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1199,1.4927754600505465e-05,0.3962499692107697,0.22883316680938226,0.09136880486758443
1200,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1201,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1202,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1203,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1204,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1205,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1206,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1207,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1208,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1209,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1210,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1211,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1212,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1213,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1214,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1215,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1216,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1217,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1218,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1219,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1220,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1221,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1222,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1223,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1224,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1225,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1226,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1227,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1228,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1229,5.442958757194317e-06,0.3891262769379203,0.22763644637925018,0.10366473676077481
1230,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1231,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1232,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1233,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1234,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1235,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1236,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1237,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1238,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1239,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1240,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1241,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1242,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1243,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1244,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1245,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1246,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1247,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1248,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1249,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1250,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1251,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1252,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1253,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1254,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1255,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1256,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1257,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1258,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1259,1.5750990642129373e-06,0.3682680433081235,0.22264026551045468,0.09653464041722676
1260,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1261,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1262,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1263,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1264,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1265,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1266,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1267,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1268,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
1269,1.219040133196394e-06,0.3732099032074997,0.2277115758854189,0.08812178416521263
