,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
954,-82.00583709436043,-196814.00902646128,-39016.784294009354,-38934.778456914995,-134314443.12549424,3449.7292253537757,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
955,-82.00583709436043,-196814.00902646128,-39057.78721255653,-38934.778456914995,-139733821.180231,3588.9204130147973,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
956,-82.00583709436043,-196814.00902646128,-39098.79013110371,-39098.79013110371,-125330998.90098119,3723.748299983001,1819893.146606397,4.0,-46721734.148297995,-98261580.94085398,-78609264.75268319,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
957,-82.00583709436043,-196814.00902646128,-39139.79304965089,-39098.79013110371,-129724752.34664711,3317.871266902681,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
958,-82.00583709436043,-196814.00902646128,-39180.79596819807,-39098.79013110371,-135325250.03210896,3461.1109340811945,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
959,-82.00583709436043,-196814.00902646128,-39221.79888674525,-39098.79013110371,-140753624.57212394,3599.948338558747,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
960,-82.00583709436043,-196814.00902646128,-39262.80180529243,-39262.80180529243,-126168674.75241405,3733.6502206766763,1819893.146606397,4.0,-46918548.157324456,-99062658.24386197,-79250126.59508958,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
961,-82.00583709436043,-196814.00902646128,-39303.80472383961,-39262.80180529243,-130543945.58258115,3324.875953324973,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
962,-82.00583709436043,-196814.00902646128,-39344.80764238679,-39262.80180529243,-136127133.02028075,3467.076386839298,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
963,-82.00583709436043,-147610.50676984596,-39385.81056093397,-39385.81056093397,-122654689.02823302,3604.9266541295256,1819893.146606397,3.0,-47115362.166350916,-94424158.57735263,-75539326.8618821,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
964,-82.00583709436043,-147610.50676984596,-39426.81347948115,-39385.81056093397,-127198458.33918637,3229.5503514494653,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
965,-82.00583709436043,-147610.50676984596,-39467.81639802833,-39385.81056093397,-132911208.148072,3374.596237963529,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
966,-82.00583709436043,-147610.50676984596,-39508.81931657551,-39385.81056093397,-138452483.66631582,3515.2884171855585,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
967,-82.00583709436043,-196814.00902646128,-39549.82223512269,-39549.82223512269,-124510871.91684428,3651.6411539954515,1819893.146606397,4.0,-47262972.67312076,-96559874.05465439,-77247899.24372351,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
968,-82.00583709436043,-196814.00902646128,-39590.825153669866,-39549.82223512269,-129014180.69060756,3262.0672710896533,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
969,-82.00583709436043,-196814.00902646128,-39631.828072217046,-39549.82223512269,-134712624.38225433,3406.1499336556108,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
970,-82.00583709436043,-196814.00902646128,-39672.830990764225,-39549.82223512269,-140238823.01067233,3545.8774549467275,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
971,-82.00583709436043,-196814.00902646128,-39713.833909311405,-39713.833909311405,-125966982.73486966,3681.275250303249,1819893.146606397,4.0,-47459786.68214723,-98133995.06590304,-78507196.05272244,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
972,-82.00583709436043,-196814.00902646128,-39754.836827858584,-39713.833909311405,-130454218.69152637,3284.8558260435225,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
973,-82.00583709436043,-196814.00902646128,-39795.83974640576,-39713.833909311405,-136149298.4212298,3428.258745608238,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
974,-82.00583709436043,-196814.00902646128,-39836.84266495294,-39713.833909311405,-141671444.76190257,3567.3071777813407,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
975,-82.00583709436043,-196814.00902646128,-39877.84558350012,-39877.84558350012,-127148890.05449182,3702.033974635982,1819893.146606397,4.0,-47656600.69117369,-99365361.70414765,-79492289.36331813,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
976,-82.00583709436043,-196814.00902646128,-39918.8485020473,-39877.84558350012,-131630250.26313289,3300.8365506484706,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
977,-82.00583709436043,-196814.00902646128,-39959.85142059448,-39877.84558350012,-137329753.34337768,3443.7605977440094,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
978,-82.00583709436043,-196814.00902646128,-40000.85433914166,-39877.84558350012,-142855658.6519269,3582.331406364514,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
979,-82.00583709436043,-196814.00902646128,-40041.85725768884,-40041.85725768884,-128138264.52990568,3716.586862171292,1819893.146606397,4.0,-47853414.70020015,-100356062.2871319,-80284849.82970552,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
980,-82.00583709436043,-196814.00902646128,-40082.86017623602,-40041.85725768884,-132620904.25475547,3312.0567660304914,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
981,-82.00583709436043,-196814.00902646128,-40123.8630947832,-40041.85725768884,-138330343.87194023,3454.6435491669913,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
982,-82.00583709436043,-196814.00902646128,-40164.86601333038,-40041.85725768884,-143865522.09518042,3592.878351504421,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
983,-82.00583709436043,-196814.00902646128,-40205.86893187756,-40205.86893187756,-128992520.88399523,3726.8025048721383,1819893.146606397,4.0,-48050228.70922661,-101177865.21846077,-80942292.17476863,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
984,-82.00583709436043,-196814.00902646128,-40246.87185042474,-40205.86893187756,-133481458.33093014,3319.949596341102,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
985,-82.00583709436043,-196814.00902646128,-40287.87476897192,-40205.86893187756,-139204724.90222144,3462.2986295379333,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
986,-82.00583709436043,-147610.50676984596,-40328.877687519096,-40328.877687519096,-125451856.00294459,3600.2967519338654,1819893.146606397,3.0,-48247042.71825307,-96506016.6058644,-77204813.28469153,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
987,-82.00583709436043,-147610.50676984596,-40369.880606066276,-40328.877687519096,-130110298.28791484,3226.2315677626984,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
988,-82.00583709436043,-147610.50676984596,-40410.883524613455,-40328.877687519096,-135963782.23071086,3371.375302933081,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
989,-82.00583709436043,-147610.50676984596,-40451.886443160634,-40328.877687519096,-141641698.42182505,3512.1656377177105,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
990,-82.00583709436043,-196814.00902646128,-40492.889361707814,-40492.889361707814,-127391381.11038898,3648.516187874657,1819893.146606397,4.0,-48394653.22502291,-98745909.85670757,-78996727.88536607,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
991,-82.00583709436043,-196814.00902646128,-40533.89228025499,-40492.889361707814,-132002900.01711552,3259.903210116301,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
992,-82.00583709436043,-196814.00902646128,-40574.89519880217,-40492.889361707814,-137835573.9436156,3403.9451399079485,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
993,-82.00583709436043,-196814.00902646128,-40615.89811734935,-40492.889361707814,-143492154.81949478,3543.638329627039,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
994,-82.00583709436043,-196814.00902646128,-40656.90103589653,-40656.90103589653,-128897204.64474128,3679.0073848938896,1819893.146606397,4.0,-48591467.23404938,-100382171.76336488,-80305737.4106919,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
995,-82.00583709436043,-196814.00902646128,-40697.90395444371,-40656.90103589653,-133490815.68759173,3283.3494999958525,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
996,-82.00583709436043,-196814.00902646128,-40738.90687299089,-40656.90103589653,-139318713.67874834,3426.692889252478,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
997,-82.00583709436043,-196814.00902646128,-40779.90979153807,-40656.90103589653,-144969828.05097517,3565.688096172882,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
998,-82.00583709436043,-196814.00902646128,-40820.91271008525,-40820.91271008525,-130114032.79420957,3700.367387793837,1819893.146606397,4.0,-48788281.24307584,-101657189.43891716,-81325751.55113374,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
999,-82.00583709436043,-196814.00902646128,-40861.91562863243,-40820.91271008525,-134700475.76012808,3299.790887008973,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1000,-82.00583709436043,-196814.00902646128,-40902.91854717961,-40820.91271008525,-140531792.84366435,3442.6421045932284,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1001,-82.00583709436043,-196814.00902646128,-40943.92146572679,-40820.91271008525,-146185663.29589972,3581.1463681404402,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1002,-82.00583709436043,-196814.00902646128,-40984.92438427397,-40984.92438427397,-131127911.65621172,3715.3411251328766,1819893.146606397,4.0,-48985095.2521023,-102678520.50513677,-82142816.40410942,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1003,-82.00583709436043,-196814.00902646128,-41025.92730282115,-40984.92438427397,-135714723.85990554,3311.3327863544787,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1004,-82.00583709436043,-196814.00902646128,-41066.930221368326,-40984.92438427397,-141555264.3597101,3453.837392317485,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1005,-82.00583709436043,-196814.00902646128,-41107.933139915505,-40984.92438427397,-147217697.13451585,3591.996309526039,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1006,-82.00583709436043,-196814.00902646128,-41148.936058462685,-41148.936058462685,-131999343.61589453,3725.850529156491,1819893.146606397,4.0,-49181909.26112876,-103521792.94345719,-82817434.35476576,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1007,-82.00583709436043,-196814.00902646128,-41189.938977009864,-41148.936058462685,-136591811.88054797,3319.4494187282035,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1008,-82.00583709436043,-196814.00902646128,-41230.94189555704,-41148.936058462685,-142445672.9215364,3461.7097443091975,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1009,-82.00583709436043,-196814.00902646128,-41271.94481410422,-41148.936058462685,-148120758.1690846,3599.625466832018,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1010,-82.00583709436043,-196814.00902646128,-41312.9477326514,-41312.9477326514,-132770828.68863092,3733.2400241161668,1819893.146606397,4.0,-49378723.27015522,-104240131.77309462,-83392105.4184757,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1011,-82.00583709436043,-196814.00902646128,-41353.95065119858,-41312.9477326514,-137372660.37244114,3325.1720807099323,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1012,-82.00583709436043,-196814.00902646128,-41394.95356974576,-41312.9477326514,-143242727.69994873,3467.2599163563877,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1013,-82.00583709436043,-147610.50676984596,-41435.95648829294,-41435.95648829294,-129061781.26700655,3605.0040105527096,1819893.146606397,3.0,-49575537.27918168,-99357804.98478109,-79486243.98782487,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
1014,-82.00583709436043,-147610.50676984596,-41476.95940684012,-41435.95648829294,-133839227.5636068,3230.026259956637,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1015,-82.00583709436043,-147610.50676984596,-41517.9623253873,-41435.95648829294,-139844379.8388182,3374.952376888632,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1016,-82.00583709436043,-147610.50676984596,-41558.96524393448,-41435.95648829294,-145669395.34671944,3515.531139914098,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1017,-82.00583709436043,-196814.00902646128,-41599.96816248166,-41599.96816248166,-130996525.03891003,3651.7769149338014,1819893.146606397,4.0,-49723147.78595153,-101591721.56619811,-81273377.25295849,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1018,-82.00583709436043,-196814.00902646128,-41640.97108102884,-41599.96816248166,-135730623.16293794,3262.757861563731,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1019,-82.00583709436043,-196814.00902646128,-41681.97399957602,-41599.96816248166,-141719233.72619256,3406.7149564313095,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1020,-82.00583709436043,-196814.00902646128,-41722.9769181232,-41599.96816248166,-147455816.0669825,3544.6136759299384,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1021,-82.00583709436043,-196814.00902646128,-41763.979836670376,-41763.979836670376,-132397553.48200378,3678.2949161428387,1819893.146606397,4.0,-49919961.79497799,-103096989.60878223,-82477591.68702579,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1022,-82.00583709436043,-196814.00902646128,-41804.982755217556,-41763.979836670376,-137059832.53025812,3281.771350964841,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1023,-82.00583709436043,-196814.00902646128,-41845.985673764735,-41763.979836670376,-142975056.6267875,3423.4059394227065,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1024,-82.00583709436043,-196814.00902646128,-41886.988592311915,-41763.979836670376,-148713129.74654964,3560.7988110360548,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1025,-82.00583709436043,-196814.00902646128,-41927.991510859094,-41927.991510859094,-133443601.89124441,3693.9800521020934,1819893.146606397,4.0,-50116775.80400445,-104158532.60904995,-83326826.08723997,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1026,-82.00583709436043,-196814.00902646128,-41968.99442940627,-41927.991510859094,-138105057.14557055,3293.8629342596146,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1027,-82.00583709436043,-196814.00902646128,-42009.99734795345,-41927.991510859094,-144028533.60040292,3435.1403062820314,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1028,-82.00583709436043,-196814.00902646128,-42051.00026650063,-41927.991510859094,-149774194.67617798,3572.1767077105847,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1029,-82.00583709436043,-196814.00902646128,-42092.00318504781,-42092.00318504781,-134337483.80244017,3705.0059328398656,1819893.146606397,4.0,-50313589.81303091,-105029867.48676156,-84023893.98940925,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1030,-82.00583709436043,-196814.00902646128,-42133.00610359499,-42092.00318504781,-139003695.98923755,3302.3777789367678,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1031,-82.00583709436043,-196814.00902646128,-42174.00902214217,-42092.00318504781,-144939730.04881248,3443.403000128511,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1032,-82.00583709436043,-196814.00902646128,-42215.01194068935,-42092.00318504781,-150697284.34812087,3580.1879916623334,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
1033,-82.00583709436043,-196814.00902646128,-42256.01485923653,-42256.01485923653,-135124392.12529305,3712.7691099438093,1819893.146606397,4.0,-50510403.822057374,-105767485.37904459,-84613988.30323568,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
1034,-82.00583709436043,-196814.00902646128,-42297.01777778371,-42256.01485923653,-139799282.65121895,3308.3877672070853,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
